,Date,Time,Open,High,Low,Close,Volume
2158,03/02/2004,06:00,1154.75,1155.75,1154.25,1155.75,1375.0
2159,03/02/2004,07:00,1155.5,1156.0,1153.25,1153.75,4487.0
2160,03/02/2004,08:00,1153.75,1156.5,1153.25,1156.0,47816.0
2161,03/02/2004,09:00,1155.75,1156.5,1153.0,1155.75,76228.0
2162,03/02/2004,10:00,1155.75,1156.25,1152.5,1155.25,71042.0
2163,03/02/2004,11:00,1155.25,1155.75,1149.0,1149.75,86201.0
2164,03/02/2004,12:00,1149.75,1152.25,1146.5,1148.5,82313.0
2165,03/02/2004,13:00,1148.5,1151.0,1147.5,1149.5,68911.0
2166,03/02/2004,14:00,1149.5,1153.0,1148.75,1150.0,94278.0
2167,03/02/2004,15:00,1150.0,1150.0,1148.0,1148.25,43103.0
2168,03/02/2004,16:00,1148.0,1148.75,1148.0,1148.25,104.0
2169,03/02/2004,17:00,1148.75,1149.25,1148.25,1148.5,916.0
2170,03/02/2004,18:00,1148.5,1148.75,1148.5,1148.75,119.0
2171,03/02/2004,19:00,1148.75,1149.0,1148.25,1148.75,245.0
2172,03/02/2004,20:00,1149.0,1149.25,1148.25,1148.5,122.0
2173,03/02/2004,21:00,1148.25,1149.0,1147.75,1148.5,1668.0
2174,03/02/2004,22:00,1148.25,1148.75,1147.5,1148.0,1068.0
2175,03/02/2004,23:00,1148.25,1148.75,1147.75,1148.25,442.0
2176,03/03/2004,00:00,1148.0,1149.25,1148.0,1148.75,928.0
2177,03/03/2004,01:00,1148.5,1149.25,1147.75,1148.5,524.0
2178,03/03/2004,02:00,1148.5,1149.75,1148.5,1149.25,1935.0
2179,03/03/2004,03:00,1149.0,1149.25,1147.0,1147.75,1441.0
2180,03/03/2004,04:00,1147.75,1148.0,1147.0,1147.25,760.0
2181,03/03/2004,05:00,1147.25,1147.5,1146.0,1146.5,1865.0
2182,03/03/2004,06:00,1146.5,1147.0,1145.75,1146.5,2184.0
2183,03/03/2004,07:00,1146.5,1147.0,1145.5,1146.25,3726.0
2184,03/03/2004,08:00,1146.25,1147.75,1145.5,1147.25,66922.0
2185,03/03/2004,09:00,1147.5,1149.0,1143.25,1144.75,161260.0
2186,03/03/2004,10:00,1144.75,1147.75,1144.25,1145.25,71703.0
2187,03/03/2004,11:00,1145.5,1147.5,1145.0,1145.75,43707.0
2188,03/03/2004,12:00,1145.75,1152.5,1145.5,1151.25,91726.0
2189,03/03/2004,13:00,1151.25,1152.75,1150.0,1150.5,74592.0
2190,03/03/2004,14:00,1150.25,1152.25,1149.25,1151.0,74021.0
2191,03/03/2004,15:00,1151.0,1151.5,1149.75,1150.0,31063.0
2192,03/03/2004,16:00,1150.0,1150.0,1149.75,1150.0,135.0
2193,03/03/2004,17:00,1149.75,1150.25,1149.5,1150.25,403.0
2194,03/03/2004,18:00,1150.25,1150.75,1150.0,1150.25,327.0
2195,03/03/2004,19:00,1150.5,1151.0,1150.25,1150.75,219.0
2196,03/03/2004,20:00,1150.75,1151.5,1150.5,1150.75,566.0
2197,03/03/2004,21:00,1151.0,1151.75,1151.0,1151.5,796.0
2198,03/03/2004,22:00,1151.75,1151.75,1151.25,1151.25,171.0
2199,03/03/2004,23:00,1151.25,1151.25,1150.5,1150.75,220.0
2200,03/04/2004,00:00,1150.75,1151.25,1150.5,1150.75,89.0
2201,03/04/2004,01:00,1150.75,1151.0,1150.5,1150.5,348.0
2202,03/04/2004,02:00,1150.5,1151.75,1150.25,1150.5,1571.0
2203,03/04/2004,03:00,1150.75,1151.5,1150.75,1150.75,746.0
2204,03/04/2004,04:00,1150.75,1151.25,1150.75,1151.0,381.0
2205,03/04/2004,05:00,1151.0,1151.0,1149.5,1150.0,2382.0
2206,03/04/2004,06:00,1150.0,1151.5,1149.75,1151.0,1123.0
2207,03/04/2004,07:00,1150.75,1152.5,1150.75,1151.0,6556.0
2208,03/04/2004,08:00,1151.0,1152.75,1150.25,1152.0,44002.0
2209,03/04/2004,09:00,1152.0,1152.75,1149.25,1150.75,87566.0
2210,03/04/2004,10:00,1150.75,1153.25,1149.5,1152.0,68611.0
2211,03/04/2004,11:00,1152.0,1154.75,1151.75,1154.25,38692.0
2212,03/04/2004,12:00,1154.0,1155.25,1152.25,1152.75,45790.0
2213,03/04/2004,13:00,1152.5,1154.5,1152.25,1154.0,27843.0
2214,03/04/2004,14:00,1154.0,1154.75,1152.75,1154.0,39879.0
2215,03/04/2004,15:00,1154.0,1155.0,1152.75,1154.75,30210.0
2216,03/04/2004,16:00,1154.5,1154.75,1153.25,1154.5,264.0
2217,03/04/2004,17:00,1153.5,1154.0,1153.25,1154.0,553.0
2218,03/04/2004,18:00,1154.0,1154.25,1153.75,1154.0,97.0
2219,03/04/2004,19:00,1154.0,1154.25,1153.5,1153.75,122.0
2220,03/04/2004,20:00,1153.75,1154.0,1153.5,1153.75,53.0
2221,03/04/2004,21:00,1153.5,1154.25,1153.5,1154.0,72.0
2222,03/04/2004,22:00,1154.0,1154.25,1153.5,1154.0,152.0
2223,03/04/2004,23:00,1154.0,1154.0,1153.75,1154.0,77.0
2224,03/05/2004,00:00,1153.75,1154.25,1153.75,1154.25,76.0
2225,03/05/2004,01:00,1154.0,1154.25,1153.75,1154.0,154.0
2226,03/05/2004,02:00,1154.0,1154.0,1153.0,1153.5,1524.0
2227,03/05/2004,03:00,1153.75,1154.5,1153.25,1154.0,1092.0
2228,03/05/2004,04:00,1154.25,1155.0,1153.75,1154.25,1109.0
2229,03/05/2004,05:00,1154.25,1154.5,1153.75,1154.0,736.0
2230,03/05/2004,06:00,1153.75,1154.25,1153.5,1154.0,815.0
2231,03/05/2004,07:00,1153.75,1154.5,1148.25,1149.5,40088.0
2232,03/05/2004,08:00,1149.5,1153.0,1146.5,1151.75,105766.0
2233,03/05/2004,09:00,1151.75,1163.75,1151.5,1161.25,307416.0
2234,03/05/2004,10:00,1161.25,1161.5,1151.25,1156.25,209943.0
2235,03/05/2004,11:00,1156.25,1159.5,1154.5,1157.0,79327.0
2236,03/05/2004,12:00,1156.75,1158.75,1155.5,1156.75,56818.0
2237,03/05/2004,13:00,1157.25,1160.0,1155.5,1157.5,111942.0
2238,03/05/2004,14:00,1157.5,1160.0,1155.5,1158.0,82241.0
2239,03/05/2004,15:00,1158.0,1159.25,1156.5,1157.75,31344.0
2240,03/07/2004,17:00,1158.0,1159.5,1157.75,1159.0,685.0
2241,03/07/2004,18:00,1159.25,1159.5,1158.0,1158.25,444.0
2242,03/07/2004,19:00,1158.5,1158.5,1157.75,1158.0,868.0
2243,03/07/2004,20:00,1158.0,1158.25,1157.75,1158.0,196.0
2244,03/07/2004,21:00,1158.0,1158.0,1157.75,1158.0,84.0
2245,03/07/2004,22:00,1158.0,1158.25,1157.5,1157.75,135.0
2246,03/07/2004,23:00,1157.5,1158.0,1157.5,1157.75,93.0
2247,03/08/2004,00:00,1158.0,1158.0,1157.0,1158.0,240.0
2248,03/08/2004,01:00,1157.75,1158.25,1157.25,1158.0,187.0
2249,03/08/2004,02:00,1158.0,1158.0,1157.25,1157.25,688.0
2250,03/08/2004,03:00,1157.5,1158.75,1157.5,1158.5,763.0
2251,03/08/2004,04:00,1158.5,1159.75,1158.5,1159.5,951.0
2252,03/08/2004,05:00,1159.5,1159.75,1159.0,1159.0,974.0
2253,03/08/2004,06:00,1159.25,1159.25,1157.25,1157.75,2838.0
2254,03/08/2004,07:00,1157.75,1158.75,1157.75,1158.25,2626.0
2255,03/08/2004,08:00,1158.25,1160.0,1155.5,1158.75,64495.0
2256,03/08/2004,09:00,1159.0,1160.0,1155.25,1156.5,105882.0
2257,03/08/2004,10:00,1156.75,1158.25,1155.25,1157.75,55360.0
2258,03/08/2004,11:00,1157.75,1158.5,1155.75,1156.75,33198.0
2259,03/08/2004,12:00,1156.5,1157.25,1152.0,1154.25,45593.0
2260,03/08/2004,13:00,1154.25,1154.5,1149.0,1150.75,127920.0
2261,03/08/2004,14:00,1150.75,1151.25,1146.25,1147.5,101243.0
2262,03/08/2004,15:00,1147.5,1147.75,1143.25,1144.5,70153.0
2263,03/08/2004,16:00,1144.5,1145.0,1144.0,1144.75,474.0
2264,03/08/2004,17:00,1144.0,1145.0,1144.0,1144.75,834.0
2265,03/08/2004,18:00,1144.75,1145.0,1144.25,1144.5,786.0
2266,03/08/2004,19:00,1144.25,1145.0,1144.25,1144.5,608.0
2267,03/08/2004,20:00,1144.75,1145.25,1144.5,1144.75,583.0
2268,03/08/2004,21:00,1144.75,1145.25,1144.5,1145.0,439.0
2269,03/08/2004,22:00,1145.0,1145.25,1144.25,1145.0,723.0
2270,03/08/2004,23:00,1144.75,1145.5,1144.25,1145.0,785.0
2271,03/09/2004,00:00,1145.0,1146.0,1145.0,1145.25,411.0
2272,03/09/2004,01:00,1145.5,1146.0,1145.25,1145.5,1203.0
2273,03/09/2004,02:00,1145.5,1147.0,1145.25,1146.5,3279.0
2274,03/09/2004,03:00,1146.5,1147.0,1146.25,1146.5,3029.0
2275,03/09/2004,04:00,1146.5,1146.75,1145.5,1146.25,1763.0
2276,03/09/2004,05:00,1146.5,1146.75,1145.25,1145.5,1098.0
2277,03/09/2004,06:00,1145.5,1145.75,1143.75,1144.0,1774.0
2278,03/09/2004,07:00,1144.25,1145.0,1142.5,1144.5,7233.0
2279,03/09/2004,08:00,1144.5,1145.5,1142.5,1144.0,74938.0
2280,03/09/2004,09:00,1144.0,1146.25,1140.5,1141.25,151544.0
2281,03/09/2004,10:00,1141.25,1145.0,1141.25,1142.5,82764.0
2282,03/09/2004,11:00,1142.5,1144.5,1139.5,1142.0,87353.0
2283,03/09/2004,12:00,1142.0,1142.25,1138.5,1140.25,83100.0
2284,03/09/2004,13:00,1140.5,1142.5,1136.75,1137.75,110645.0
2285,03/09/2004,14:00,1137.75,1141.75,1136.25,1141.5,121327.0
2286,03/09/2004,15:00,1141.75,1141.75,1138.75,1138.75,36722.0
2287,03/09/2004,16:00,1139.0,1139.25,1138.5,1139.25,56.0
2288,03/09/2004,17:00,1138.5,1139.25,1138.5,1139.25,547.0
2289,03/09/2004,18:00,1139.0,1139.25,1138.5,1139.0,273.0
2290,03/09/2004,19:00,1139.0,1139.0,1138.25,1138.5,179.0
2291,03/09/2004,20:00,1138.5,1138.75,1137.0,1137.75,613.0
2292,03/09/2004,21:00,1137.5,1137.75,1136.75,1137.0,588.0
2293,03/09/2004,22:00,1137.0,1137.0,1136.25,1136.75,400.0
2294,03/09/2004,23:00,1136.75,1137.0,1136.25,1136.75,149.0
2295,03/10/2004,00:00,1136.75,1137.25,1135.5,1137.25,1419.0
2296,03/10/2004,01:00,1137.25,1138.25,1137.0,1137.75,461.0
2297,03/10/2004,02:00,1137.75,1139.25,1137.25,1139.0,1848.0
2298,03/10/2004,03:00,1139.0,1140.0,1138.5,1139.25,2249.0
2299,03/10/2004,04:00,1139.25,1141.0,1139.25,1140.75,1570.0
2300,03/10/2004,05:00,1140.5,1141.75,1140.25,1141.25,3066.0
2301,03/10/2004,06:00,1141.5,1141.5,1139.75,1140.0,2393.0
2302,03/10/2004,07:00,1140.25,1140.75,1138.5,1140.0,5983.0
2303,03/10/2004,08:00,1140.25,1141.5,1138.0,1139.5,62015.0
2304,03/10/2004,09:00,1139.5,1141.5,1136.0,1140.0,152984.0
2305,03/10/2004,10:00,1140.0,1140.75,1136.75,1137.75,76415.0
2306,03/10/2004,11:00,1137.75,1138.25,1136.0,1137.5,53199.0
2307,03/10/2004,12:00,1137.5,1138.0,1130.5,1132.5,135322.0
2308,03/10/2004,13:00,1132.5,1133.75,1130.5,1132.25,88537.0
2309,03/10/2004,14:00,1132.0,1132.25,1121.75,1125.25,208483.0
2310,03/10/2004,15:00,1125.25,1125.5,1119.5,1121.0,88447.0
2311,03/10/2004,16:00,1120.75,1121.0,1119.75,1120.5,230.0
2312,03/10/2004,17:00,1120.25,1120.5,1119.75,1120.25,1150.0
2313,03/10/2004,18:00,1120.25,1121.25,1120.0,1121.0,580.0
2314,03/10/2004,19:00,1121.0,1121.75,1120.75,1121.5,534.0
2315,03/10/2004,20:00,1121.5,1121.75,1121.0,1121.5,796.0
2316,03/10/2004,21:00,1121.75,1121.75,1121.25,1121.5,230.0
2317,03/10/2004,22:00,1121.5,1122.0,1121.5,1121.75,520.0
2318,03/10/2004,23:00,1121.75,1121.75,1121.25,1121.5,73.0
2319,03/11/2004,00:00,1121.5,1121.75,1120.5,1121.5,375.0
2320,03/11/2004,01:00,1121.5,1122.0,1121.25,1121.75,836.0
2321,03/11/2004,02:00,1121.5,1121.75,1119.75,1120.75,3923.0
2322,03/11/2004,03:00,1121.0,1121.25,1118.25,1118.5,4557.0
2323,03/11/2004,04:00,1118.5,1119.0,1117.0,1117.5,2852.0
2324,03/11/2004,05:00,1117.5,1117.75,1110.5,1112.5,13485.0
2325,03/11/2004,06:00,1112.5,1116.25,1112.25,1115.25,11828.0
2326,03/11/2004,07:00,1115.25,1115.5,1111.75,1113.25,16597.0
2327,03/11/2004,08:00,1113.0,1121.5,1113.0,1120.0,37779.0
2328,03/11/2004,09:00,1119.75,1123.5,1117.75,1119.75,30635.0
2329,03/11/2004,10:00,1119.75,1121.5,1116.0,1119.75,19984.0
2330,03/11/2004,11:00,1119.75,1126.25,1119.25,1125.0,17974.0
2331,03/11/2004,12:00,1125.0,1126.5,1121.75,1122.5,14815.0
2332,03/11/2004,13:00,1122.5,1125.75,1116.75,1117.25,19035.0
2333,03/11/2004,14:00,1117.5,1120.75,1105.25,1106.5,31286.0
2334,03/11/2004,15:00,1106.25,1107.5,1104.5,1106.0,12536.0
2335,03/11/2004,16:00,1106.25,1106.75,1104.5,1106.0,100.0
2336,03/11/2004,17:00,1106.5,1106.75,1103.5,1103.5,758.0
2337,03/11/2004,18:00,1103.75,1106.5,1103.5,1106.25,147.0
2338,03/11/2004,19:00,1106.25,1106.5,1105.25,1105.75,104.0
2339,03/11/2004,20:00,1105.5,1105.75,1104.25,1104.75,177.0
2340,03/11/2004,21:00,1105.0,1105.0,1103.75,1103.75,41.0
2341,03/11/2004,22:00,1104.25,1104.5,1103.0,1103.25,65.0
2342,03/11/2004,23:00,1103.75,1104.75,1103.75,1104.5,8.0
2343,03/12/2004,00:00,1104.0,1105.75,1103.75,1105.75,199.0
2344,03/12/2004,01:00,1105.5,1107.25,1105.5,1107.0,594.0
2345,03/12/2004,02:00,1107.0,1108.0,1102.25,1105.0,6187.0
2346,03/12/2004,03:00,1105.0,1109.75,1105.0,1108.75,1903.0
2347,03/12/2004,04:00,1108.5,1112.25,1108.25,1110.75,3206.0
2348,03/12/2004,05:00,1110.5,1111.5,1108.5,1109.0,1460.0
2349,03/12/2004,06:00,1108.75,1110.5,1107.75,1109.75,1081.0
2350,03/12/2004,07:00,1109.75,1111.0,1108.75,1110.25,2125.0
2351,03/12/2004,08:00,1110.25,1116.0,1110.0,1115.0,8702.0
2352,03/12/2004,09:00,1114.75,1116.5,1109.5,1110.75,12040.0
2353,03/12/2004,10:00,1111.0,1118.75,1111.0,1118.25,5898.0
2354,03/12/2004,11:00,1118.25,1119.0,1114.25,1114.75,5174.0
2355,03/12/2004,12:00,1114.5,1117.5,1114.5,1116.25,3173.0
2356,03/12/2004,13:00,1116.25,1119.25,1116.0,1116.0,4029.0
2357,03/12/2004,14:00,1116.0,1120.75,1115.75,1119.25,3571.0
2358,03/12/2004,15:00,1119.25,1120.75,1115.25,1119.0,4284.0
2359,03/14/2004,17:00,1117.25,1117.25,1115.25,1116.75,2020.0
2360,03/14/2004,18:00,1116.75,1118.75,1116.5,1118.0,1657.0
2361,03/14/2004,19:00,1118.0,1118.0,1116.5,1116.5,611.0
2362,03/14/2004,20:00,1116.5,1116.75,1116.25,1116.5,232.0
2363,03/14/2004,21:00,1116.75,1117.0,1116.25,1116.75,117.0
2364,03/14/2004,22:00,1117.0,1117.0,1116.25,1116.25,130.0
2365,03/14/2004,23:00,1116.5,1117.25,1116.25,1116.5,123.0
2366,03/15/2004,00:00,1116.5,1117.0,1116.5,1116.75,69.0
2367,03/15/2004,01:00,1116.5,1116.5,1115.0,1115.75,1087.0
2368,03/15/2004,02:00,1116.0,1117.5,1111.75,1113.0,5587.0
2369,03/15/2004,03:00,1112.75,1114.25,1111.0,1114.0,4317.0
2370,03/15/2004,04:00,1114.0,1115.25,1113.25,1114.75,2039.0
2371,03/15/2004,05:00,1114.75,1114.75,1113.25,1114.5,1349.0
2372,03/15/2004,06:00,1114.5,1115.75,1113.75,1114.5,2470.0
2373,03/15/2004,07:00,1114.5,1116.5,1113.5,1114.75,9802.0
2374,03/15/2004,08:00,1114.75,1116.0,1113.0,1114.5,77666.0
2375,03/15/2004,09:00,1114.75,1114.75,1107.0,1107.75,180953.0
2376,03/15/2004,10:00,1107.75,1109.5,1103.75,1106.75,144876.0
2377,03/15/2004,11:00,1106.75,1110.0,1103.5,1105.75,115578.0
2378,03/15/2004,12:00,1106.0,1110.0,1104.0,1107.5,103680.0
2379,03/15/2004,13:00,1107.5,1110.25,1104.75,1105.5,130342.0
2380,03/15/2004,14:00,1105.5,1109.0,1101.5,1103.5,154365.0
2381,03/15/2004,15:00,1103.75,1106.0,1102.75,1106.0,67306.0
2382,03/15/2004,16:00,1105.75,1105.75,1105.0,1105.0,424.0
2383,03/15/2004,17:00,1105.0,1105.5,1104.75,1105.25,818.0
2384,03/15/2004,18:00,1105.25,1105.5,1105.0,1105.0,401.0
2385,03/15/2004,19:00,1105.25,1105.5,1104.75,1105.25,493.0
2386,03/15/2004,20:00,1105.25,1106.0,1105.0,1105.25,410.0
2387,03/15/2004,21:00,1105.0,1105.75,1105.0,1105.25,138.0
2388,03/15/2004,22:00,1105.25,1105.75,1105.25,1105.75,96.0
2389,03/15/2004,23:00,1105.75,1106.5,1105.75,1106.25,188.0
2390,03/16/2004,00:00,1106.5,1108.25,1106.25,1107.5,802.0
2391,03/16/2004,01:00,1107.5,1108.5,1107.5,1107.75,712.0
2392,03/16/2004,02:00,1108.0,1109.75,1107.5,1108.25,4915.0
2393,03/16/2004,03:00,1108.5,1108.5,1105.25,1106.5,3184.0
2394,03/16/2004,04:00,1106.25,1108.25,1105.75,1108.0,2896.0
2395,03/16/2004,05:00,1108.0,1109.5,1108.0,1108.75,2122.0
2396,03/16/2004,06:00,1108.75,1110.75,1108.5,1110.25,4659.0
2397,03/16/2004,07:00,1110.25,1111.5,1110.0,1110.25,10164.0
2398,03/16/2004,08:00,1110.5,1113.0,1109.75,1111.75,79601.0
2399,03/16/2004,09:00,1111.75,1112.25,1109.25,1110.75,126966.0
2400,03/16/2004,10:00,1110.75,1111.5,1108.0,1109.25,65950.0
2401,03/16/2004,11:00,1109.25,1109.25,1105.25,1105.75,73382.0
2402,03/16/2004,12:00,1105.75,1109.25,1105.25,1108.0,44778.0
2403,03/16/2004,13:00,1108.0,1112.75,1101.25,1104.25,181208.0
2404,03/16/2004,14:00,1104.25,1112.0,1101.0,1110.5,172762.0
2405,03/16/2004,15:00,1110.5,1111.0,1109.0,1110.5,54341.0
2406,03/16/2004,16:00,1110.5,1110.5,1109.5,1109.5,934.0
2407,03/16/2004,17:00,1110.0,1110.25,1109.5,1110.0,343.0
2408,03/16/2004,18:00,1110.0,1110.75,1109.75,1110.5,335.0
2409,03/16/2004,19:00,1110.5,1110.75,1109.75,1110.0,525.0
2410,03/16/2004,20:00,1110.0,1110.25,1109.75,1110.0,198.0
2411,03/16/2004,21:00,1110.0,1110.75,1110.0,1110.25,383.0
2412,03/16/2004,22:00,1110.25,1111.5,1110.25,1111.25,442.0
2413,03/16/2004,23:00,1111.5,1112.0,1111.0,1112.0,285.0
2414,03/17/2004,00:00,1112.0,1112.5,1111.75,1112.25,200.0
2415,03/17/2004,01:00,1112.5,1114.25,1111.5,1114.0,1330.0
2416,03/17/2004,02:00,1113.75,1114.5,1112.5,1113.25,2978.0
2417,03/17/2004,03:00,1113.25,1114.5,1113.0,1113.5,1642.0
2418,03/17/2004,04:00,1113.5,1114.0,1113.0,1113.25,759.0
2419,03/17/2004,05:00,1113.5,1114.75,1113.25,1114.25,1065.0
2420,03/17/2004,06:00,1114.25,1114.5,1113.25,1113.75,2610.0
2421,03/17/2004,07:00,1113.75,1115.25,1113.5,1115.0,6779.0
2422,03/17/2004,08:00,1115.0,1119.0,1113.25,1117.25,113667.0
2423,03/17/2004,09:00,1117.25,1119.5,1116.5,1118.25,133656.0
2424,03/17/2004,10:00,1118.25,1122.5,1117.0,1121.75,115326.0
2425,03/17/2004,11:00,1121.75,1122.75,1120.5,1121.25,44618.0
2426,03/17/2004,12:00,1121.25,1122.5,1119.75,1122.0,31996.0
2427,03/17/2004,13:00,1122.0,1123.5,1120.25,1123.0,70434.0
2428,03/17/2004,14:00,1123.0,1125.0,1122.25,1123.25,74504.0
2429,03/17/2004,15:00,1123.25,1123.5,1122.25,1123.0,45151.0
2430,03/17/2004,16:00,1123.0,1123.25,1122.75,1123.0,56.0
2431,03/17/2004,17:00,1122.75,1123.5,1122.75,1123.25,1288.0
2432,03/17/2004,18:00,1123.25,1123.5,1122.5,1122.5,221.0
2433,03/17/2004,19:00,1122.75,1123.25,1122.5,1122.75,1096.0
2434,03/17/2004,20:00,1122.5,1123.0,1122.25,1122.5,1679.0
2435,03/17/2004,21:00,1122.5,1123.0,1122.0,1123.0,1255.0
2436,03/17/2004,22:00,1123.0,1123.25,1122.75,1123.0,92.0
2437,03/17/2004,23:00,1123.0,1123.25,1122.75,1123.25,65.0
2438,03/18/2004,00:00,1123.25,1123.25,1122.25,1122.5,100.0
2439,03/18/2004,01:00,1122.5,1122.5,1121.0,1121.0,829.0
2440,03/18/2004,02:00,1121.25,1122.25,1117.75,1119.0,4400.0
2441,03/18/2004,03:00,1119.0,1120.0,1118.5,1119.25,1156.0
2442,03/18/2004,04:00,1119.25,1120.75,1118.75,1120.5,1080.0
2443,03/18/2004,05:00,1120.5,1120.75,1118.0,1118.5,2298.0
2444,03/18/2004,06:00,1118.5,1119.5,1117.75,1119.0,3802.0
2445,03/18/2004,07:00,1118.75,1120.25,1117.75,1118.5,11767.0
2446,03/18/2004,08:00,1118.5,1120.75,1117.75,1119.75,67571.0
2447,03/18/2004,09:00,1119.75,1120.75,1114.75,1116.25,146114.0
2448,03/18/2004,10:00,1116.0,1116.25,1113.25,1115.25,67468.0
2449,03/18/2004,11:00,1115.25,1118.75,1111.5,1116.25,114832.0
2450,03/18/2004,12:00,1116.5,1126.5,1116.25,1118.75,165305.0
2451,03/18/2004,13:00,1118.75,1120.75,1116.5,1118.75,58099.0
2452,03/18/2004,14:00,1118.75,1125.0,1118.5,1121.75,103578.0
2453,03/18/2004,15:00,1121.75,1123.25,1120.75,1123.0,40279.0
2454,03/18/2004,16:00,1123.0,1123.5,1123.0,1123.0,98.0
2455,03/18/2004,17:00,1123.5,1123.75,1123.25,1123.5,596.0
2456,03/18/2004,18:00,1123.75,1124.25,1123.5,1123.75,721.0
2457,03/18/2004,19:00,1123.75,1124.25,1123.75,1124.25,278.0
2458,03/18/2004,20:00,1124.0,1124.75,1124.0,1124.5,400.0
2459,03/18/2004,21:00,1124.5,1125.0,1124.25,1124.75,277.0
2460,03/18/2004,22:00,1125.0,1125.25,1124.75,1124.75,489.0
2461,03/18/2004,23:00,1124.75,1126.75,1124.75,1126.5,999.0
2462,03/19/2004,00:00,1126.5,1127.25,1126.0,1126.5,456.0
2463,03/19/2004,01:00,1126.5,1126.75,1124.75,1125.5,740.0
2464,03/19/2004,02:00,1125.75,1126.25,1123.75,1124.25,2643.0
2465,03/19/2004,03:00,1124.25,1124.5,1121.75,1122.25,2586.0
2466,03/19/2004,04:00,1122.25,1122.5,1120.0,1121.25,4395.0
2467,03/19/2004,05:00,1121.25,1123.25,1120.75,1121.0,2485.0
2468,03/19/2004,06:00,1121.0,1123.75,1120.75,1123.5,3953.0
2469,03/19/2004,07:00,1123.5,1124.25,1123.25,1123.75,3090.0
2470,03/19/2004,08:00,1123.5,1124.25,1115.5,1116.25,131242.0
2471,03/19/2004,09:00,1116.25,1120.25,1115.5,1118.5,143664.0
2472,03/19/2004,10:00,1118.5,1122.0,1117.5,1118.75,54457.0
2473,03/19/2004,11:00,1119.0,1120.0,1117.25,1117.5,31651.0
2474,03/19/2004,12:00,1117.5,1119.25,1115.0,1116.25,39923.0
2475,03/19/2004,13:00,1116.25,1118.5,1114.0,1116.25,34450.0
2476,03/19/2004,14:00,1116.25,1116.5,1108.0,1110.0,124058.0
2477,03/19/2004,15:00,1110.0,1110.25,1105.75,1107.25,62562.0
2478,03/21/2004,17:00,1107.5,1107.5,1105.5,1105.75,1073.0
2479,03/21/2004,18:00,1105.75,1106.25,1105.0,1106.0,698.0
2480,03/21/2004,19:00,1105.75,1106.0,1103.25,1104.0,1248.0
2481,03/21/2004,20:00,1103.75,1104.25,1103.25,1104.25,955.0
2482,03/21/2004,21:00,1104.25,1104.75,1103.75,1104.25,271.0
2483,03/21/2004,22:00,1104.0,1104.25,1103.25,1103.5,260.0
2484,03/21/2004,23:00,1103.75,1105.25,1103.5,1105.25,487.0
2485,03/22/2004,00:00,1105.25,1106.5,1105.0,1106.25,672.0
2486,03/22/2004,01:00,1106.5,1106.5,1104.0,1104.5,1120.0
2487,03/22/2004,02:00,1104.5,1104.75,1101.75,1103.75,5275.0
2488,03/22/2004,03:00,1103.75,1105.0,1103.0,1104.5,2193.0
2489,03/22/2004,04:00,1104.5,1104.5,1097.25,1099.0,5686.0
2490,03/22/2004,05:00,1099.0,1100.25,1097.5,1099.75,3501.0
2491,03/22/2004,06:00,1099.5,1100.75,1098.25,1098.75,6478.0
2492,03/22/2004,07:00,1098.75,1100.5,1098.0,1100.25,5056.0
2493,03/22/2004,08:00,1100.0,1102.0,1095.25,1098.25,101545.0
2494,03/22/2004,09:00,1098.0,1098.25,1091.25,1095.0,206962.0
2495,03/22/2004,10:00,1095.0,1099.75,1094.75,1096.25,131780.0
2496,03/22/2004,11:00,1096.5,1097.25,1093.5,1096.0,45673.0
2497,03/22/2004,12:00,1096.0,1096.75,1091.25,1092.75,65147.0
2498,03/22/2004,13:00,1092.75,1094.5,1087.5,1091.5,179387.0
2499,03/22/2004,14:00,1091.5,1095.0,1090.0,1094.0,157566.0
2500,03/22/2004,15:00,1094.0,1095.0,1092.25,1093.0,51594.0
2501,03/22/2004,16:00,1093.25,1093.25,1093.0,1093.25,81.0
2502,03/22/2004,17:00,1093.0,1093.25,1092.5,1093.0,297.0
2503,03/22/2004,18:00,1092.75,1092.75,1091.5,1091.75,909.0
2504,03/22/2004,19:00,1092.0,1092.75,1091.0,1092.0,742.0
2505,03/22/2004,20:00,1091.75,1093.25,1091.75,1093.25,531.0
2506,03/22/2004,21:00,1093.25,1094.25,1093.0,1094.25,656.0
2507,03/22/2004,22:00,1094.25,1095.75,1094.0,1095.75,1356.0
2508,03/22/2004,23:00,1095.75,1096.25,1095.5,1096.0,384.0
2509,03/23/2004,00:00,1096.0,1096.5,1095.75,1096.25,504.0
2510,03/23/2004,01:00,1096.0,1096.0,1095.5,1095.75,339.0
2511,03/23/2004,02:00,1095.75,1100.0,1095.75,1098.75,6382.0
2512,03/23/2004,03:00,1098.75,1098.75,1095.75,1096.5,4603.0
2513,03/23/2004,04:00,1096.75,1098.25,1096.25,1097.75,2453.0
2514,03/23/2004,05:00,1098.0,1099.25,1097.5,1098.5,2791.0
2515,03/23/2004,06:00,1098.25,1098.75,1097.25,1098.0,3556.0
2516,03/23/2004,07:00,1098.0,1099.75,1097.25,1099.5,6850.0
2517,03/23/2004,08:00,1099.5,1100.25,1096.5,1099.75,72242.0
2518,03/23/2004,09:00,1099.75,1100.0,1094.75,1097.5,127950.0
2519,03/23/2004,10:00,1097.75,1099.0,1092.5,1095.5,110288.0
