,Date,Time,Open,High,Low,Close
1580,08/15/2000,11:00,7981.5,7990.5,7923.5,7931.5
1581,08/15/2000,12:00,7930.5,7940.5,7913.5,7938.5
1582,08/15/2000,13:00,7938.5,7942.5,7929.0,7941.0
1583,08/15/2000,14:00,7941.5,7953.0,7939.0,7945.5
1584,08/15/2000,15:00,7945.5,7948.5,7921.5,7933.0
1585,08/15/2000,16:00,7931.5,7953.0,7924.0,7929.0
1586,08/15/2000,17:00,7930.0,7939.0,7919.0,7930.5
1587,08/15/2000,18:00,7931.5,7935.0,7918.5,7934.5
1588,08/15/2000,19:00,7933.0,7943.5,7929.5,7932.5
1589,08/15/2000,20:00,7932.5,7933.5,7923.5,7926.0
1590,08/16/2000,09:00,7945.5,7962.5,7939.0,7946.0
1591,08/16/2000,10:00,7945.5,7960.0,7933.5,7942.5
1592,08/16/2000,11:00,7943.5,7951.0,7927.5,7935.0
1593,08/16/2000,12:00,7934.0,7940.0,7925.0,7940.0
1594,08/16/2000,13:00,7939.5,7943.5,7934.5,7941.5
1595,08/16/2000,14:00,7941.0,7985.5,7941.0,7964.5
1596,08/16/2000,15:00,7965.0,7995.5,7964.0,7990.5
1597,08/16/2000,16:00,7990.5,7998.5,7971.5,7977.0
1598,08/16/2000,17:00,7977.0,7977.0,7952.5,7968.5
1599,08/16/2000,18:00,7965.5,7982.5,7965.5,7978.0
1600,08/16/2000,19:00,7975.5,7978.5,7957.5,7965.5
1601,08/16/2000,20:00,7965.0,7965.0,7958.5,7961.5
1602,08/17/2000,09:00,7960.5,7968.5,7905.5,7908.5
1603,08/17/2000,10:00,7908.5,7914.5,7869.0,7872.5
1604,08/17/2000,11:00,7872.5,7897.5,7872.5,7889.5
1605,08/17/2000,12:00,7891.0,7892.0,7855.5,7858.5
1606,08/17/2000,13:00,7858.0,7867.5,7840.5,7863.5
1607,08/17/2000,14:00,7863.0,7874.0,7852.0,7854.5
1608,08/17/2000,15:00,7855.5,7897.5,7847.5,7889.0
1609,08/17/2000,16:00,7887.5,7909.5,7861.5,7898.5
1610,08/17/2000,17:00,7899.0,7915.5,7889.5,7892.0
1611,08/17/2000,18:00,7892.0,7895.5,7882.0,7893.5
1612,08/17/2000,19:00,7894.0,7908.0,7894.0,7905.5
1613,08/17/2000,20:00,7905.5,7907.5,7902.5,7902.5
1614,08/18/2000,09:00,7905.5,7950.5,7905.0,7946.5
1615,08/18/2000,10:00,7947.5,7954.5,7922.5,7928.0
1616,08/18/2000,11:00,7928.0,7934.5,7876.0,7881.5
1617,08/18/2000,12:00,7882.0,7895.0,7879.5,7893.0
1618,08/18/2000,13:00,7893.5,7900.0,7869.0,7885.5
1619,08/18/2000,14:00,7887.5,7895.0,7875.5,7883.5
1620,08/18/2000,15:00,7884.5,7897.5,7850.5,7850.5
1621,08/18/2000,16:00,7850.5,7880.5,7849.5,7875.0
1622,08/18/2000,17:00,7873.0,7877.0,7854.5,7873.5
1623,08/18/2000,18:00,7873.0,7875.5,7864.5,7872.5
1624,08/18/2000,19:00,7869.5,7882.0,7859.0,7863.5
1625,08/18/2000,20:00,7863.0,7865.5,7853.0,7853.0
1626,08/21/2000,09:00,7880.5,7880.5,7779.5,7790.0
1627,08/21/2000,10:00,7790.0,7820.5,7782.5,7816.5
1628,08/21/2000,11:00,7816.5,7818.5,7792.5,7798.5
1629,08/21/2000,12:00,7797.5,7811.0,7795.0,7797.0
1630,08/21/2000,13:00,7795.5,7806.5,7784.0,7805.0
1631,08/21/2000,14:00,7804.5,7823.5,7800.0,7813.0
1632,08/21/2000,15:00,7814.0,7837.0,7811.5,7828.5
1633,08/21/2000,16:00,7831.5,7840.5,7804.0,7821.5
1634,08/21/2000,17:00,7822.5,7848.5,7821.5,7843.0
1635,08/21/2000,18:00,7843.0,7853.0,7831.5,7834.5
1636,08/21/2000,19:00,7832.5,7836.5,7816.5,7817.5
1637,08/21/2000,20:00,7817.5,7824.5,7813.0,7818.5
1638,08/22/2000,09:00,7840.5,7891.5,7834.0,7886.0
1639,08/22/2000,10:00,7886.0,7893.5,7871.5,7872.5
1640,08/22/2000,11:00,7873.5,7893.0,7862.5,7877.0
1641,08/22/2000,12:00,7877.5,7916.5,7872.5,7910.0
1642,08/22/2000,13:00,7909.5,7912.5,7883.0,7886.0
1643,08/22/2000,14:00,7886.0,7887.0,7864.5,7873.0
1644,08/22/2000,15:00,7873.0,7882.5,7863.0,7869.0
1645,08/22/2000,16:00,7869.0,7894.0,7863.0,7879.5
1646,08/22/2000,17:00,7879.5,7883.0,7861.0,7869.0
1647,08/22/2000,18:00,7870.5,7876.5,7867.0,7873.5
1648,08/22/2000,19:00,7874.0,7883.5,7870.0,7883.5
1649,08/22/2000,20:00,7883.5,7887.5,7877.5,7879.5
1650,08/23/2000,09:00,7885.5,7885.5,7810.5,7832.5
1651,08/23/2000,10:00,7833.0,7841.0,7815.5,7817.0
1652,08/23/2000,11:00,7817.0,7832.5,7807.5,7828.5
1653,08/23/2000,12:00,7829.5,7837.0,7818.5,7833.0
1654,08/23/2000,13:00,7832.5,7847.5,7826.5,7834.5
1655,08/23/2000,14:00,7834.5,7837.0,7817.5,7827.5
1656,08/23/2000,15:00,7828.0,7832.0,7806.0,7816.0
1657,08/23/2000,16:00,7815.5,7817.5,7780.5,7809.5
1658,08/23/2000,17:00,7810.5,7840.5,7806.5,7830.0
1659,08/23/2000,18:00,7830.5,7834.5,7821.5,7826.5
1660,08/23/2000,19:00,7826.5,7850.5,7822.5,7843.5
1661,08/23/2000,20:00,7844.5,7845.0,7836.5,7844.5
1662,08/24/2000,09:00,7900.5,7906.0,7868.0,7881.0
1663,08/24/2000,10:00,7880.5,7883.0,7860.0,7870.0
1664,08/24/2000,11:00,7870.0,7894.0,7866.0,7885.0
1665,08/24/2000,12:00,7884.5,7887.0,7862.5,7868.0
1666,08/24/2000,13:00,7868.5,7890.0,7863.5,7868.5
1667,08/24/2000,14:00,7870.5,7875.5,7856.5,7873.5
1668,08/24/2000,15:00,7873.5,7881.5,7850.5,7869.0
1669,08/24/2000,16:00,7867.0,7878.5,7843.0,7850.0
1670,08/24/2000,17:00,7850.5,7855.0,7836.5,7851.5
1671,08/24/2000,18:00,7852.5,7859.5,7850.5,7856.5
1672,08/24/2000,19:00,7857.5,7864.0,7851.5,7854.5
1673,08/24/2000,20:00,7850.5,7853.5,7840.5,7840.5
1674,08/25/2000,09:00,7866.5,7920.5,7857.5,7917.0
1675,08/25/2000,10:00,7917.5,7962.5,7911.5,7948.5
1676,08/25/2000,11:00,7948.5,7949.5,7928.5,7937.0
1677,08/25/2000,12:00,7937.0,7954.5,7935.0,7950.5
1678,08/25/2000,13:00,7950.5,7957.5,7940.5,7949.0
1679,08/25/2000,14:00,7949.0,7955.0,7927.5,7932.0
1680,08/25/2000,15:00,7932.5,7940.5,7918.5,7932.0
1681,08/25/2000,16:00,7931.5,7937.5,7909.5,7920.0
1682,08/25/2000,17:00,7919.0,7932.5,7914.5,7931.5
1683,08/25/2000,18:00,7929.0,7943.5,7927.5,7941.0
1684,08/25/2000,19:00,7941.0,7954.0,7939.0,7948.5
1685,08/25/2000,20:00,7950.0,7951.5,7945.5,7950.5
1686,08/28/2000,09:00,7961.5,8024.5,7958.5,8010.5
1687,08/28/2000,10:00,8009.5,8014.5,7980.0,7981.0
1688,08/28/2000,11:00,7981.5,8003.5,7970.5,7994.0
1689,08/28/2000,12:00,7994.5,7997.5,7971.5,7974.5
1690,08/28/2000,13:00,7972.5,7976.0,7931.5,7951.5
1691,08/28/2000,14:00,7952.0,7966.0,7946.5,7962.0
1692,08/28/2000,15:00,7962.5,7968.0,7949.0,7954.0
1693,08/28/2000,16:00,7953.5,7973.5,7940.5,7961.0
1694,08/28/2000,17:00,7960.5,7971.0,7953.5,7970.5
1695,08/28/2000,18:00,7970.0,7979.0,7966.5,7968.5
1696,08/28/2000,19:00,7969.5,7975.5,7962.5,7964.5
1697,08/28/2000,20:00,7964.5,7968.5,7956.5,7968.5
1698,08/29/2000,09:00,7948.0,7952.0,7895.5,7907.5
1699,08/29/2000,10:00,7909.5,7928.5,7900.5,7926.0
1700,08/29/2000,11:00,7925.0,7930.5,7908.0,7929.0
1701,08/29/2000,12:00,7929.0,7930.5,7918.0,7929.5
1702,08/29/2000,13:00,7927.0,7929.5,7909.5,7922.0
1703,08/29/2000,14:00,7922.0,7932.5,7915.0,7926.0
1704,08/29/2000,15:00,7925.5,7933.5,7908.5,7929.5
1705,08/29/2000,16:00,7928.5,7935.0,7901.0,7908.0
1706,08/29/2000,17:00,7908.0,7922.5,7903.0,7911.5
1707,08/29/2000,18:00,7913.0,7914.5,7898.0,7912.5
1708,08/29/2000,19:00,7912.5,7921.0,7906.5,7909.5
1709,08/29/2000,20:00,7909.5,7911.0,7906.5,7910.5
1710,08/30/2000,09:00,7897.5,7897.5,7852.0,7867.0
1711,08/30/2000,10:00,7868.0,7883.0,7865.5,7873.0
1712,08/30/2000,11:00,7873.0,7882.0,7870.0,7877.5
1713,08/30/2000,12:00,7878.0,7899.5,7877.0,7894.5
1714,08/30/2000,13:00,7894.5,7897.5,7872.5,7877.5
1715,08/30/2000,14:00,7876.5,7879.5,7826.0,7840.5
1716,08/30/2000,15:00,7840.5,7850.5,7817.0,7833.5
1717,08/30/2000,16:00,7833.0,7843.5,7796.5,7812.0
1718,08/30/2000,17:00,7811.5,7823.5,7802.0,7823.5
1719,08/30/2000,18:00,7822.5,7822.5,7808.5,7813.5
1720,08/30/2000,19:00,7813.0,7823.5,7805.5,7808.0
1721,08/30/2000,20:00,7804.0,7805.5,7801.0,7802.0
1722,08/31/2000,09:00,7818.5,7828.5,7796.0,7811.5
1723,08/31/2000,10:00,7812.0,7823.0,7790.5,7795.0
1724,08/31/2000,11:00,7795.5,7807.5,7785.5,7801.0
1725,08/31/2000,12:00,7800.5,7812.0,7795.5,7797.5
1726,08/31/2000,13:00,7797.5,7850.5,7797.5,7845.5
1727,08/31/2000,14:00,7845.5,7869.5,7831.0,7859.0
1728,08/31/2000,15:00,7859.5,7870.5,7847.0,7862.5
1729,08/31/2000,16:00,7862.5,7873.5,7847.0,7857.5
1730,08/31/2000,17:00,7857.5,7864.5,7842.0,7859.0
1731,08/31/2000,18:00,7856.5,7862.0,7853.5,7857.0
1732,08/31/2000,19:00,7857.5,7863.5,7850.0,7857.5
1733,08/31/2000,20:00,7856.5,7865.5,7856.5,7865.5
1734,09/01/2000,09:00,7847.5,7932.0,7847.5,7916.5
1735,09/01/2000,10:00,7915.5,7937.5,7912.5,7930.5
1736,09/01/2000,11:00,7930.5,7953.5,7927.0,7949.0
1737,09/01/2000,12:00,7949.0,7961.0,7941.0,7952.0
1738,09/01/2000,13:00,7952.0,7960.5,7945.0,7949.5
1739,09/01/2000,14:00,7949.5,8018.0,7949.5,8003.5
1740,09/01/2000,15:00,8003.0,8004.5,7976.5,7977.5
1741,09/01/2000,16:00,7978.5,8001.0,7935.5,7959.5
1742,09/01/2000,17:00,7958.5,7975.5,7957.0,7972.5
1743,09/01/2000,18:00,7972.5,7975.0,7965.5,7975.0
1744,09/01/2000,19:00,7974.5,7981.0,7969.5,7970.5
1745,09/01/2000,20:00,7970.5,7980.0,7970.0,7976.0
1746,09/04/2000,09:00,7980.5,8040.0,7979.5,8030.5
1747,09/04/2000,10:00,8030.5,8049.5,8020.5,8034.5
1748,09/04/2000,11:00,8034.5,8050.5,8023.5,8028.0
1749,09/04/2000,12:00,8026.0,8034.5,8020.0,8033.5
1750,09/04/2000,13:00,8033.0,8033.0,8011.5,8019.5
1751,09/04/2000,14:00,8018.5,8042.5,8016.5,8032.0
1752,09/04/2000,15:00,8032.5,8032.5,8017.5,8031.0
1753,09/04/2000,16:00,8031.0,8052.5,8024.5,8030.5
1754,09/04/2000,17:00,8031.5,8050.5,8023.0,8046.5
1755,09/04/2000,18:00,8045.5,8050.0,8044.0,8049.5
1756,09/04/2000,19:00,8048.5,8073.5,8048.0,8070.5
1757,09/04/2000,20:00,8071.5,8071.5,8056.0,8069.0
1758,09/05/2000,09:00,8064.0,8064.0,8012.5,8020.0
1759,09/05/2000,10:00,8020.0,8025.0,8002.5,8020.5
1760,09/05/2000,11:00,8020.0,8038.5,8005.5,8033.0
1761,09/05/2000,12:00,8034.0,8062.5,8032.5,8048.0
1762,09/05/2000,13:00,8048.5,8058.0,8016.5,8019.5
1763,09/05/2000,14:00,8019.5,8031.0,8011.5,8024.0
1764,09/05/2000,15:00,8024.0,8027.5,7988.5,8023.5
1765,09/05/2000,16:00,8023.5,8026.5,7988.5,8008.5
1766,09/05/2000,17:00,8007.5,8016.0,7992.0,8007.5
1767,09/05/2000,18:00,8007.5,8012.5,8000.0,8002.0
1768,09/05/2000,19:00,8001.5,8015.5,7995.5,8010.5
1769,09/05/2000,20:00,8010.5,8013.5,8008.5,8011.5
1770,09/06/2000,09:00,8005.5,8051.5,7999.0,8050.0
1771,09/06/2000,10:00,8049.5,8051.5,8029.0,8034.5
1772,09/06/2000,11:00,8030.5,8037.0,8016.0,8026.5
1773,09/06/2000,12:00,8025.5,8039.0,8017.5,8024.5
1774,09/06/2000,13:00,8024.5,8029.5,8010.5,8012.5
1775,09/06/2000,14:00,8013.0,8016.5,7967.5,7970.5
1776,09/06/2000,15:00,7971.0,7997.5,7962.0,7993.5
1777,09/06/2000,16:00,7993.5,7995.0,7944.0,7954.0
1778,09/06/2000,17:00,7952.5,7954.5,7930.5,7945.5
1779,09/06/2000,18:00,7945.5,7950.5,7940.5,7946.5
1780,09/06/2000,19:00,7947.0,7948.0,7934.5,7940.5
1781,09/06/2000,20:00,7939.0,7941.5,7933.5,7935.0
1782,09/07/2000,09:00,7912.5,7941.5,7902.0,7935.0
1783,09/07/2000,10:00,7935.5,7953.0,7925.5,7930.5
1784,09/07/2000,11:00,7933.0,7936.0,7918.5,7927.5
1785,09/07/2000,12:00,7927.0,7943.5,7920.5,7930.5
1786,09/07/2000,13:00,7930.5,7948.0,7927.5,7930.5
1787,09/07/2000,14:00,7930.5,7936.5,7924.5,7933.5
1788,09/07/2000,15:00,7933.5,7960.0,7932.0,7942.5
1789,09/07/2000,16:00,7941.0,7976.0,7932.5,7975.0
1790,09/07/2000,17:00,7975.5,7995.5,7975.0,7986.0
1791,09/07/2000,18:00,7986.0,7993.5,7984.5,7985.5
1792,09/07/2000,19:00,7986.0,7999.0,7986.0,7996.5
1793,09/07/2000,20:00,7997.5,7999.5,7981.0,7985.5
1794,09/08/2000,09:00,7994.0,8005.5,7973.0,7984.0
1795,09/08/2000,10:00,7984.5,7985.5,7939.5,7944.0
1796,09/08/2000,11:00,7944.5,7954.5,7938.0,7944.5
1797,09/08/2000,12:00,7943.5,7949.0,7933.5,7947.0
1798,09/08/2000,13:00,7946.5,7949.0,7915.0,7921.0
1799,09/08/2000,14:00,7921.0,7925.5,7909.5,7917.5
1800,09/08/2000,15:00,7917.5,7923.0,7884.0,7901.5
1801,09/08/2000,16:00,7902.0,7908.0,7870.5,7874.5
1802,09/08/2000,17:00,7874.0,7884.0,7861.5,7873.0
1803,09/08/2000,18:00,7874.0,7881.0,7867.5,7872.5
1804,09/08/2000,19:00,7875.0,7879.5,7869.5,7875.5
1805,09/08/2000,20:00,7874.5,7876.5,7872.0,7872.0
1806,09/11/2000,09:00,7864.5,7883.5,7814.5,7820.0
1807,09/11/2000,10:00,7819.5,7855.5,7818.5,7851.5
1808,09/11/2000,11:00,7851.5,7863.0,7833.5,7840.5
1809,09/11/2000,12:00,7841.5,7844.5,7817.5,7819.0
1810,09/11/2000,13:00,7819.5,7827.5,7807.0,7814.5
1811,09/11/2000,14:00,7815.0,7843.5,7812.5,7815.5
1812,09/11/2000,15:00,7816.0,7843.0,7808.0,7836.0
1813,09/11/2000,16:00,7834.5,7867.5,7819.0,7862.0
1814,09/11/2000,17:00,7860.0,7871.5,7852.5,7857.5
1815,09/11/2000,18:00,7857.5,7861.0,7848.0,7854.0
1816,09/11/2000,19:00,7853.5,7854.5,7834.0,7839.5
1817,09/11/2000,20:00,7839.5,7840.5,7829.5,7830.0
1818,09/12/2000,09:00,7790.5,7812.5,7764.0,7778.5
1819,09/12/2000,10:00,7774.5,7807.0,7770.5,7790.5
1820,09/12/2000,11:00,7789.5,7796.5,7765.0,7767.5
1821,09/12/2000,12:00,7767.5,7774.0,7753.0,7767.5
1822,09/12/2000,13:00,7766.5,7766.5,7738.5,7747.5
1823,09/12/2000,14:00,7747.0,7773.5,7744.5,7768.0
1824,09/12/2000,15:00,7768.0,7784.0,7751.5,7756.5
1825,09/12/2000,16:00,7756.0,7770.0,7741.0,7756.5
1826,09/12/2000,17:00,7756.5,7779.0,7751.5,7759.0
1827,09/12/2000,18:00,7759.5,7761.0,7752.5,7758.0
1828,09/12/2000,19:00,7758.0,7766.5,7750.5,7751.5
1829,09/12/2000,20:00,7751.5,7753.5,7750.5,7751.0
1830,09/13/2000,09:00,7753.5,7774.5,7715.5,7730.0
1831,09/13/2000,10:00,7730.0,7743.5,7721.5,7728.0
1832,09/13/2000,11:00,7727.5,7729.0,7691.5,7693.5
1833,09/13/2000,12:00,7691.5,7709.0,7677.0,7687.5
1834,09/13/2000,13:00,7687.5,7694.5,7655.0,7667.5
1835,09/13/2000,14:00,7667.5,7675.5,7620.5,7627.5
1836,09/13/2000,15:00,7628.0,7637.0,7612.5,7619.0
1837,09/13/2000,16:00,7619.5,7654.5,7610.0,7645.0
1838,09/13/2000,17:00,7645.0,7649.0,7601.0,7616.5
1839,09/13/2000,18:00,7613.5,7621.5,7609.0,7615.5
1840,09/13/2000,19:00,7615.0,7626.5,7611.5,7623.5
1841,09/13/2000,20:00,7623.5,7625.5,7619.5,7619.5
1842,09/14/2000,09:00,7635.5,7649.0,7609.5,7633.5
1843,09/14/2000,10:00,7633.0,7665.5,7624.5,7657.5
1844,09/14/2000,11:00,7657.5,7681.0,7655.0,7675.5
1845,09/14/2000,12:00,7675.0,7677.0,7656.5,7660.5
1846,09/14/2000,13:00,7660.5,7676.5,7658.0,7667.0
1847,09/14/2000,14:00,7667.0,7700.5,7656.5,7689.5
1848,09/14/2000,15:00,7690.0,7703.5,7676.5,7687.0
1849,09/14/2000,16:00,7686.5,7691.5,7667.0,7678.5
1850,09/14/2000,17:00,7679.0,7692.0,7667.5,7669.5
1851,09/14/2000,18:00,7669.0,7676.0,7664.5,7665.5
1852,09/14/2000,19:00,7664.5,7671.5,7640.0,7656.5
1853,09/14/2000,20:00,7655.5,7656.5,7650.0,7656.5
1854,09/15/2000,09:00,7725.5,7729.5,7660.0,7677.5
1855,09/15/2000,10:00,7676.5,7705.5,7675.5,7705.0
1856,09/15/2000,11:00,7704.5,7740.5,7701.0,7720.0
1857,09/15/2000,12:00,7720.0,7742.0,7710.0,7711.5
1858,09/15/2000,13:00,7712.0,7764.5,7705.5,7747.5
1859,09/15/2000,14:00,7749.5,7768.5,7733.5,7740.5
1860,09/15/2000,15:00,7740.5,7744.5,7709.5,7740.0
1861,09/15/2000,16:00,7739.0,7758.5,7731.5,7745.0
1862,09/15/2000,17:00,7745.5,7752.5,7731.5,7742.0
1863,09/15/2000,18:00,7742.5,7747.0,7716.5,7724.0
1864,09/15/2000,19:00,7723.5,7726.5,7695.5,7703.5
1865,09/15/2000,20:00,7702.5,7714.0,7702.5,7707.5
1866,09/18/2000,09:00,7635.5,7649.5,7589.0,7603.5
1867,09/18/2000,10:00,7603.5,7614.5,7587.5,7610.0
1868,09/18/2000,11:00,7610.0,7621.5,7599.0,7614.5
1869,09/18/2000,12:00,7614.5,7636.5,7614.0,7626.5
1870,09/18/2000,13:00,7627.0,7633.0,7621.5,7627.5
1871,09/18/2000,14:00,7628.5,7667.5,7628.5,7657.5
1872,09/18/2000,15:00,7657.5,7663.0,7637.5,7646.5
1873,09/18/2000,16:00,7646.5,7667.5,7630.5,7637.5
1874,09/18/2000,17:00,7638.5,7640.5,7596.5,7610.5
1875,09/18/2000,18:00,7610.5,7619.5,7589.5,7604.0
1876,09/18/2000,19:00,7602.5,7603.0,7556.5,7575.0
1877,09/18/2000,20:00,7575.5,7580.5,7570.5,7570.5
1878,09/19/2000,09:00,7560.5,7616.0,7556.5,7596.5
1879,09/19/2000,10:00,7596.5,7599.5,7565.5,7592.5
1880,09/19/2000,11:00,7593.0,7593.0,7539.5,7549.0
1881,09/19/2000,12:00,7549.0,7565.0,7532.0,7547.5
1882,09/19/2000,13:00,7545.5,7575.5,7543.0,7575.0
1883,09/19/2000,14:00,7575.0,7590.5,7558.0,7586.5
1884,09/19/2000,15:00,7586.5,7599.5,7562.5,7593.5
1885,09/19/2000,16:00,7593.0,7600.5,7567.0,7569.5
1886,09/19/2000,17:00,7567.0,7605.5,7561.5,7581.0
1887,09/19/2000,18:00,7582.0,7592.5,7567.0,7575.5
1888,09/19/2000,19:00,7575.5,7609.5,7572.5,7607.5
1889,09/19/2000,20:00,7607.5,7615.5,7607.0,7615.5
1890,09/20/2000,09:00,7641.5,7650.0,7610.5,7621.0
1891,09/20/2000,10:00,7620.5,7626.0,7550.0,7556.5
1892,09/20/2000,11:00,7556.5,7582.0,7556.0,7577.0
1893,09/20/2000,12:00,7578.5,7593.5,7568.5,7587.0
1894,09/20/2000,13:00,7587.0,7597.5,7581.0,7586.0
1895,09/20/2000,14:00,7586.5,7600.0,7577.5,7582.5
1896,09/20/2000,15:00,7583.0,7609.0,7565.5,7566.5
1897,09/20/2000,16:00,7564.0,7590.5,7540.5,7551.5
1898,09/20/2000,17:00,7550.5,7567.0,7493.5,7519.5
1899,09/20/2000,18:00,7519.5,7519.5,7456.5,7466.0
1900,09/20/2000,19:00,7465.5,7477.5,7407.0,7425.5
1901,09/20/2000,20:00,7425.5,7437.0,7423.0,7429.0
1902,09/21/2000,09:00,7483.5,7492.5,7448.5,7480.0
1903,09/21/2000,10:00,7479.5,7494.0,7420.0,7426.5
1904,09/21/2000,11:00,7428.5,7429.0,7334.0,7350.5
1905,09/21/2000,12:00,7351.5,7360.5,7315.5,7338.5
1906,09/21/2000,13:00,7337.5,7342.0,7261.0,7301.5
1907,09/21/2000,14:00,7301.0,7348.0,7297.5,7323.0
1908,09/21/2000,15:00,7323.0,7345.0,7292.0,7328.5
1909,09/21/2000,16:00,7327.5,7340.5,7281.5,7329.5
1910,09/21/2000,17:00,7328.5,7330.5,7282.5,7330.5
1911,09/21/2000,18:00,7332.5,7334.0,7300.5,7322.5
1912,09/21/2000,19:00,7321.0,7342.5,7313.5,7339.5
1913,09/21/2000,20:00,7339.5,7345.5,7338.5,7344.5
1914,09/22/2000,09:00,7170.5,7240.5,7170.0,7219.5
1915,09/22/2000,10:00,7219.5,7255.0,7219.5,7251.0
1916,09/22/2000,11:00,7250.5,7257.0,7216.5,7238.0
1917,09/22/2000,12:00,7237.5,7280.5,7228.5,7275.5
1918,09/22/2000,13:00,7275.5,7333.5,7269.5,7322.5
1919,09/22/2000,14:00,7322.0,7330.0,7287.0,7292.5
1920,09/22/2000,15:00,7293.5,7324.0,7256.5,7310.5
1921,09/22/2000,16:00,7310.0,7412.0,7298.0,7399.0
1922,09/22/2000,17:00,7398.5,7409.5,7379.5,7387.5
1923,09/22/2000,18:00,7387.5,7395.5,7378.0,7380.0
1924,09/22/2000,19:00,7379.5,7405.5,7379.5,7397.5
1925,09/22/2000,20:00,7396.5,7399.5,7392.5,7397.5
1926,09/25/2000,09:00,7450.5,7463.5,7430.5,7440.5
1927,09/25/2000,10:00,7439.5,7460.5,7424.0,7450.5
1928,09/25/2000,11:00,7449.5,7472.5,7438.0,7450.5
1929,09/25/2000,12:00,7450.5,7482.0,7432.5,7473.5
1930,09/25/2000,13:00,7473.5,7494.5,7467.0,7485.5
1931,09/25/2000,14:00,7485.5,7499.0,7475.5,7486.5
1932,09/25/2000,15:00,7486.5,7500.5,7477.5,7485.5
1933,09/25/2000,16:00,7485.5,7490.5,7457.5,7469.5
1934,09/25/2000,17:00,7470.5,7497.5,7462.5,7471.5
1935,09/25/2000,18:00,7470.5,7473.5,7457.0,7466.0
1936,09/25/2000,19:00,7463.5,7480.5,7458.5,7459.5
1937,09/25/2000,20:00,7458.5,7461.5,7442.5,7450.5
1938,09/26/2000,09:00,7430.0,7477.5,7415.5,7468.0
1939,09/26/2000,10:00,7466.5,7492.0,7434.0,7452.5
1940,09/26/2000,11:00,7453.5,7472.5,7442.5,7469.5
1941,09/26/2000,12:00,7470.5,7485.5,7466.5,7478.5
1942,09/26/2000,13:00,7476.5,7520.5,7450.5,7454.0
1943,09/26/2000,14:00,7453.5,7480.5,7444.5,7477.5
1944,09/26/2000,15:00,7478.5,7480.5,7449.5,7476.5
1945,09/26/2000,16:00,7475.5,7499.5,7461.5,7465.0
1946,09/26/2000,17:00,7464.5,7471.5,7431.5,7433.5
1947,09/26/2000,18:00,7434.0,7452.0,7406.5,7424.0
1948,09/26/2000,19:00,7423.5,7447.5,7418.5,7440.0
1949,09/26/2000,20:00,7440.0,7440.5,7430.0,7430.0
1950,09/27/2000,09:00,7400.5,7483.5,7391.5,7477.0
1951,09/27/2000,10:00,7477.0,7523.0,7468.5,7506.5
1952,09/27/2000,11:00,7505.5,7538.0,7499.5,7529.5
1953,09/27/2000,12:00,7529.5,7530.5,7506.5,7510.5
1954,09/27/2000,13:00,7511.5,7531.5,7511.0,7524.5
1955,09/27/2000,14:00,7524.0,7525.0,7488.0,7500.0
1956,09/27/2000,15:00,7501.0,7524.0,7481.0,7491.5
1957,09/27/2000,16:00,7490.5,7501.5,7462.5,7471.5
1958,09/27/2000,17:00,7470.5,7480.5,7443.5,7473.5
1959,09/27/2000,18:00,7472.5,7495.0,7460.5,7484.5
1960,09/27/2000,19:00,7485.5,7487.5,7468.5,7472.5
1961,09/27/2000,20:00,7468.5,7468.5,7453.5,7453.5
1962,09/28/2000,09:00,7467.5,7499.5,7452.5,7471.0
1963,09/28/2000,10:00,7471.0,7474.5,7418.0,7433.5
1964,09/28/2000,11:00,7433.5,7434.0,7398.0,7420.0
1965,09/28/2000,12:00,7420.0,7440.5,7414.5,7435.5
1966,09/28/2000,13:00,7436.0,7463.0,7423.5,7451.5
1967,09/28/2000,14:00,7450.5,7461.5,7422.5,7430.5
1968,09/28/2000,15:00,7429.5,7447.5,7419.5,7420.0
1969,09/28/2000,16:00,7419.5,7465.5,7417.0,7460.5
1970,09/28/2000,17:00,7461.5,7489.5,7460.5,7489.0
1971,09/28/2000,18:00,7488.0,7505.5,7481.5,7499.5
1972,09/28/2000,19:00,7500.0,7522.0,7496.5,7521.5
1973,09/28/2000,20:00,7522.5,7525.5,7513.0,7523.5
1974,09/29/2000,09:00,7500.5,7561.5,7500.5,7543.0
1975,09/29/2000,10:00,7543.5,7551.5,7477.5,7490.5
1976,09/29/2000,11:00,7490.5,7525.0,7488.0,7513.5
1977,09/29/2000,12:00,7513.5,7523.5,7498.0,7518.5
1978,09/29/2000,13:00,7518.5,7520.5,7485.5,7501.5
1979,09/29/2000,14:00,7501.0,7507.5,7459.5,7467.5
1980,09/29/2000,15:00,7468.5,7490.5,7462.5,7488.5
1981,09/29/2000,16:00,7488.5,7495.5,7447.0,7462.5
1982,09/29/2000,17:00,7462.5,7480.5,7458.0,7461.0
1983,09/29/2000,18:00,7462.5,7465.5,7447.5,7459.5
1984,09/29/2000,19:00,7459.0,7477.0,7453.5,7477.0
1985,09/29/2000,20:00,7477.5,7485.5,7470.5,7480.0
1986,10/02/2000,09:00,7455.5,7526.0,7441.0,7512.5
1987,10/02/2000,10:00,7512.5,7545.0,7509.5,7510.5
1988,10/02/2000,11:00,7510.5,7534.5,7507.0,7528.0
1989,10/02/2000,12:00,7527.5,7543.5,7523.5,7533.0
1990,10/02/2000,13:00,7533.0,7546.0,7531.5,7537.0
