,id,date,time,open,close,close_adj,high,low,up,down,volume
9229,1210897,1999-03-08,09:50:00,29.57,29.57,7.72941,29.57,29.57,1462,0,1462.0
9230,1210898,1999-03-08,10:05:00,29.62,29.62,7.74248,29.62,29.62,112,0,112.0
9231,1210899,1999-03-08,10:10:00,29.62,29.57,7.72941,29.62,29.57,448,0,448.0
9232,1210900,1999-03-08,10:15:00,29.68,29.62,7.74248,29.68,29.62,5397,0,5397.0
9233,1210901,1999-03-08,10:30:00,29.68,29.68,7.75816,29.68,29.68,4498,0,4498.0
9234,1210902,1999-03-08,10:35:00,29.62,29.62,7.74248,29.62,29.62,112,0,112.0
9235,1210903,1999-03-08,10:40:00,29.68,29.62,7.74248,29.68,29.62,1235,0,1235.0
9236,1210904,1999-03-08,10:45:00,29.57,29.57,7.72941,29.57,29.57,15183,0,15183.0
9237,1210905,1999-03-08,10:55:00,29.57,29.57,7.72941,29.57,29.57,1237,0,1237.0
9238,1210906,1999-03-08,11:00:00,29.51,29.29,7.65622,29.51,29.29,3710,0,3710.0
9239,1210907,1999-03-08,11:05:00,29.29,29.29,7.65622,29.29,29.29,2023,0,2023.0
9240,1210908,1999-03-08,11:10:00,29.29,29.23,7.64054,29.29,29.23,17657,0,17657.0
9241,1210909,1999-03-08,11:20:00,29.29,29.34,7.66929,29.34,29.29,9445,0,9445.0
9242,1210910,1999-03-08,11:25:00,29.4,29.57,7.72941,29.57,29.4,1911,0,1911.0
9243,1210911,1999-03-08,11:30:00,29.57,29.57,7.72941,29.57,29.57,3374,0,3374.0
9244,1210912,1999-03-08,11:40:00,29.68,29.68,7.75816,29.68,29.68,3374,0,3374.0
9245,1210913,1999-03-08,11:45:00,29.68,29.79,7.78692,29.79,29.68,13608,0,13608.0
9246,1210914,1999-03-08,11:50:00,29.79,29.73,7.77123,29.79,29.73,1011,0,1011.0
9247,1210915,1999-03-08,11:55:00,29.79,29.79,7.78692,29.79,29.79,224,0,224.0
9248,1210916,1999-03-08,12:00:00,29.79,29.79,7.78692,29.79,29.79,224,0,224.0
9249,1210917,1999-03-08,12:15:00,29.79,29.79,7.78692,29.79,29.79,2249,0,2249.0
9250,1210918,1999-03-08,12:20:00,29.79,29.79,7.78692,29.79,29.79,112,0,112.0
9251,1210919,1999-03-08,12:35:00,29.73,29.73,7.77123,29.73,29.73,3486,0,3486.0
9252,1210920,1999-03-08,12:50:00,29.73,29.73,7.77123,29.73,29.73,899,0,899.0
9253,1210921,1999-03-08,12:55:00,29.73,29.73,7.77123,29.73,29.73,112,0,112.0
9254,1210922,1999-03-08,13:00:00,29.73,29.73,7.77123,29.73,29.73,449,0,449.0
9255,1210923,1999-03-08,13:10:00,29.73,29.73,7.77123,29.73,29.73,7084,0,7084.0
9256,1210924,1999-03-08,13:15:00,29.73,29.73,7.77123,29.73,29.73,337,0,337.0
9257,1210925,1999-03-08,13:20:00,29.73,29.73,7.77123,29.73,29.73,1573,0,1573.0
9258,1210926,1999-03-08,13:25:00,29.73,29.73,7.77123,29.73,29.73,1686,0,1686.0
9259,1210927,1999-03-08,13:30:00,29.73,29.73,7.77123,29.73,29.73,112,0,112.0
9260,1210928,1999-03-08,13:45:00,29.73,29.73,7.77123,29.73,29.73,112,0,112.0
9261,1210929,1999-03-08,13:50:00,29.68,29.68,7.75816,29.68,29.68,674,0,674.0
9262,1210930,1999-03-08,14:00:00,29.68,29.73,7.77123,29.73,29.68,2248,0,2248.0
9263,1210931,1999-03-08,14:05:00,29.73,29.79,7.78692,29.79,29.73,24630,0,24630.0
9264,1210932,1999-03-08,14:10:00,29.73,29.79,7.78692,29.79,29.73,5623,0,5623.0
9265,1210933,1999-03-08,14:25:00,29.79,29.79,7.78692,29.79,29.79,112,0,112.0
9266,1210934,1999-03-08,14:40:00,29.79,29.79,7.78692,29.79,29.79,112,0,112.0
9267,1210935,1999-03-08,14:45:00,29.79,29.79,7.78692,29.79,29.79,224,0,224.0
9268,1210936,1999-03-08,14:50:00,29.79,29.79,7.78692,29.79,29.79,11247,0,11247.0
9269,1210937,1999-03-08,15:10:00,29.79,29.79,7.78692,29.79,29.79,674,0,674.0
9270,1210938,1999-03-08,15:20:00,29.79,29.79,7.78692,29.79,29.79,1124,0,1124.0
9271,1210939,1999-03-08,15:25:00,29.79,29.79,7.78692,29.79,29.79,3598,0,3598.0
9272,1210940,1999-03-08,15:40:00,29.79,29.79,7.78692,29.79,29.79,5398,0,5398.0
9273,1210941,1999-03-08,15:45:00,29.79,29.79,7.78692,29.79,29.79,224,0,224.0
9274,1210942,1999-03-08,15:50:00,29.79,29.79,7.78692,29.79,29.79,17319,0,17319.0
9275,1210943,1999-03-08,16:00:00,29.79,29.79,7.78692,29.79,29.79,2135,0,2135.0
9276,1210944,1999-03-09,09:45:00,29.73,29.73,7.77123,29.73,29.73,2136,0,2136.0
9277,1210945,1999-03-09,09:55:00,29.73,29.68,7.75816,29.73,29.68,5960,0,5960.0
9278,1210946,1999-03-09,10:05:00,29.73,29.73,7.77123,29.73,29.73,5960,0,5960.0
9279,1210947,1999-03-09,10:35:00,29.79,29.79,7.78692,29.79,29.79,2249,0,2249.0
9280,1210948,1999-03-09,10:40:00,29.79,29.79,7.78692,29.79,29.79,26992,0,26992.0
9281,1210949,1999-03-09,10:45:00,29.79,29.79,7.78692,29.79,29.79,22494,0,22494.0
9282,1210950,1999-03-09,10:50:00,29.79,29.79,7.78692,29.79,29.79,31603,0,31603.0
9283,1210951,1999-03-09,10:55:00,29.79,29.79,7.78692,29.79,29.79,2474,0,2474.0
9284,1210952,1999-03-09,11:10:00,29.79,29.79,7.78692,29.79,29.79,224,0,224.0
9285,1210953,1999-03-09,11:20:00,29.79,29.79,7.78692,29.79,29.79,2249,0,2249.0
9286,1210954,1999-03-09,11:25:00,29.79,29.79,7.78692,29.79,29.79,224,0,224.0
9287,1210955,1999-03-09,11:45:00,29.73,29.73,7.77123,29.73,29.73,899,0,899.0
9288,1210956,1999-03-09,11:55:00,29.79,29.79,7.78692,29.79,29.79,337,0,337.0
9289,1210957,1999-03-09,12:10:00,29.73,29.73,7.77123,29.73,29.73,1349,0,1349.0
9290,1210958,1999-03-09,12:15:00,29.73,29.73,7.77123,29.73,29.73,1574,0,1574.0
9291,1210959,1999-03-09,12:55:00,29.57,29.46,7.70066,29.57,29.46,4723,0,4723.0
9292,1210960,1999-03-09,13:20:00,29.57,29.57,7.72941,29.57,29.57,6748,0,6748.0
9293,1210961,1999-03-09,13:25:00,29.57,29.57,7.72941,29.57,29.57,112,0,112.0
9294,1210962,1999-03-09,13:55:00,29.46,29.46,7.70066,29.46,29.46,13608,0,13608.0
9295,1210963,1999-03-09,14:00:00,29.46,29.46,7.70066,29.46,29.46,17208,0,17208.0
9296,1210964,1999-03-09,14:10:00,29.46,29.46,7.70066,29.46,29.46,562,0,562.0
9297,1210965,1999-03-09,14:35:00,29.46,29.46,7.70066,29.46,29.46,3486,0,3486.0
9298,1210966,1999-03-09,14:45:00,29.57,29.68,7.75816,29.68,29.57,1461,0,1461.0
9299,1210967,1999-03-09,15:05:00,29.62,29.62,7.74248,29.62,29.62,562,0,562.0
9300,1210968,1999-03-09,15:30:00,29.62,29.62,7.74248,29.62,29.62,1124,0,1124.0
9301,1210969,1999-03-09,15:35:00,29.68,29.68,7.75816,29.68,29.68,2249,0,2249.0
9302,1210970,1999-03-09,15:40:00,29.68,29.73,7.77123,29.73,29.68,10571,0,10571.0
9303,1210971,1999-03-10,09:35:00,29.68,29.68,7.75816,29.68,29.68,1574,0,1574.0
9304,1210972,1999-03-10,09:40:00,29.57,29.62,7.74248,29.73,29.57,7084,0,7084.0
9305,1210973,1999-03-10,09:50:00,29.68,29.68,7.75816,29.68,29.68,112,0,112.0
9306,1210974,1999-03-10,10:10:00,29.62,29.62,7.74248,29.62,29.62,224,0,224.0
9307,1210975,1999-03-10,10:25:00,29.73,29.73,7.77123,29.73,29.73,1574,0,1574.0
9308,1210976,1999-03-10,10:35:00,29.79,29.79,7.78692,29.79,29.79,1574,0,1574.0
9309,1210977,1999-03-10,10:40:00,29.79,29.79,7.78692,29.79,29.79,112,0,112.0
9310,1210978,1999-03-10,10:45:00,29.68,29.68,7.75816,29.68,29.68,11247,0,11247.0
9311,1210979,1999-03-10,10:50:00,29.73,29.73,7.77123,29.73,29.73,112,0,112.0
9312,1210980,1999-03-10,10:55:00,29.68,29.68,7.75816,29.68,29.68,2474,0,2474.0
9313,1210981,1999-03-10,11:15:00,29.73,29.73,7.77123,29.73,29.73,112,0,112.0
9314,1210982,1999-03-10,11:30:00,29.62,29.62,7.74248,29.62,29.62,1012,0,1012.0
9315,1210983,1999-03-10,11:45:00,29.62,29.62,7.74248,29.68,29.62,12708,0,12708.0
9316,1210984,1999-03-10,11:50:00,29.62,29.62,7.74248,29.62,29.62,337,0,337.0
9317,1210985,1999-03-10,12:00:00,29.68,29.68,7.75816,29.68,29.68,224,0,224.0
9318,1210986,1999-03-10,12:25:00,29.62,29.62,7.74248,29.62,29.62,899,0,899.0
9319,1210987,1999-03-10,12:30:00,29.62,29.62,7.74248,29.62,29.62,4498,0,4498.0
9320,1210988,1999-03-10,13:00:00,29.73,29.73,7.77123,29.73,29.73,11247,0,11247.0
9321,1210989,1999-03-10,13:20:00,29.62,29.62,7.74248,29.62,29.62,449,0,449.0
9322,1210990,1999-03-10,13:55:00,29.73,29.73,7.77123,29.73,29.73,2924,0,2924.0
9323,1210991,1999-03-10,14:00:00,29.62,29.62,7.74248,29.62,29.62,3599,0,3599.0
9324,1210992,1999-03-10,14:10:00,29.68,29.73,7.77123,29.73,29.62,2473,0,2473.0
9325,1210993,1999-03-10,14:15:00,29.73,29.73,7.77123,29.73,29.73,337,0,337.0
9326,1210994,1999-03-10,14:35:00,29.62,29.62,7.74248,29.62,29.62,1124,0,1124.0
9327,1210995,1999-03-10,14:55:00,29.62,29.62,7.74248,29.62,29.62,112,0,112.0
9328,1210996,1999-03-10,15:20:00,29.68,29.68,7.75816,29.68,29.68,224,0,224.0
9329,1210997,1999-03-10,15:35:00,29.68,29.68,7.75816,29.68,29.68,112,0,112.0
9330,1210998,1999-03-10,15:50:00,29.68,29.68,7.75816,29.68,29.68,112,0,112.0
9331,1210999,1999-03-10,15:55:00,29.57,29.57,7.72941,29.57,29.57,34303,0,34303.0
9332,1211000,1999-03-11,09:35:00,29.57,29.57,7.72941,29.57,29.57,224,0,224.0
9333,1211001,1999-03-11,09:50:00,29.57,29.57,7.72941,29.57,29.57,22719,0,22719.0
9334,1211002,1999-03-11,10:00:00,29.51,29.51,7.71373,29.51,29.51,2249,0,2249.0
9335,1211003,1999-03-11,10:35:00,29.51,29.51,7.71373,29.51,29.51,224,0,224.0
9336,1211004,1999-03-11,10:40:00,29.51,29.51,7.71373,29.51,29.51,224,0,224.0
9337,1211005,1999-03-11,10:45:00,29.46,29.46,7.70066,29.46,29.46,112,0,112.0
9338,1211006,1999-03-11,10:50:00,29.34,29.4,7.68497,29.4,29.34,425253,0,425253.0
9339,1211007,1999-03-11,10:55:00,29.34,29.4,7.68497,29.4,29.34,91100,0,91100.0
9340,1211008,1999-03-11,11:00:00,29.4,29.4,7.68497,29.4,29.4,112,0,112.0
9341,1211009,1999-03-11,11:05:00,29.4,29.34,7.66929,29.4,29.34,1123,0,1123.0
9342,1211010,1999-03-11,11:10:00,29.46,29.34,7.66929,29.46,29.34,11359,0,11359.0
9343,1211011,1999-03-11,11:20:00,29.4,29.4,7.68497,29.4,29.4,22494,0,22494.0
9344,1211012,1999-03-11,11:30:00,29.29,29.29,7.65622,29.29,29.29,337,0,337.0
9345,1211013,1999-03-11,11:35:00,29.34,29.34,7.66929,29.34,29.34,786,0,786.0
9346,1211014,1999-03-11,11:45:00,29.34,29.34,7.66929,29.34,29.34,337,0,337.0
9347,1211015,1999-03-11,12:30:00,29.34,29.34,7.66929,29.34,29.34,562,0,562.0
9348,1211016,1999-03-11,12:55:00,29.34,29.34,7.66929,29.34,29.34,2361,0,2361.0
9349,1211017,1999-03-11,13:00:00,29.34,29.34,7.66929,29.34,29.34,224,0,224.0
9350,1211018,1999-03-11,13:05:00,29.34,29.34,7.66929,29.34,29.34,562,0,562.0
9351,1211019,1999-03-11,13:30:00,29.34,29.34,7.66929,29.34,29.34,562,0,562.0
9352,1211020,1999-03-11,13:55:00,29.34,29.34,7.66929,29.34,29.34,2474,0,2474.0
9353,1211021,1999-03-11,14:00:00,29.34,29.34,7.66929,29.34,29.34,12371,0,12371.0
9354,1211022,1999-03-11,14:05:00,29.34,29.34,7.66929,29.34,29.34,449,0,449.0
9355,1211023,1999-03-11,14:15:00,29.34,29.34,7.66929,29.34,29.34,337,0,337.0
9356,1211024,1999-03-11,14:25:00,29.34,29.34,7.66929,29.34,29.34,224,0,224.0
9357,1211025,1999-03-11,14:30:00,29.34,29.34,7.66929,29.34,29.34,674,0,674.0
9358,1211026,1999-03-11,14:40:00,29.34,29.34,7.66929,29.34,29.34,337,0,337.0
9359,1211027,1999-03-11,15:00:00,29.34,29.34,7.66929,29.34,29.34,449,0,449.0
9360,1211028,1999-03-11,15:40:00,29.29,29.29,7.65622,29.29,29.29,8997,0,8997.0
9361,1211029,1999-03-11,15:50:00,29.29,29.29,7.65622,29.29,29.29,337,0,337.0
9362,1211030,1999-03-11,16:00:00,29.29,29.29,7.65622,29.29,29.29,112,0,112.0
9363,1211031,1999-03-12,09:35:00,29.12,29.12,7.61178,29.12,29.12,2474,0,2474.0
9364,1211032,1999-03-12,09:40:00,29.12,29.12,7.61178,29.12,29.12,11247,0,11247.0
9365,1211033,1999-03-12,10:00:00,29.23,29.23,7.64054,29.23,29.23,112,0,112.0
9366,1211034,1999-03-12,10:15:00,29.12,29.07,7.59871,29.12,29.07,1461,0,1461.0
9367,1211035,1999-03-12,10:20:00,29.01,29.01,7.58303,29.01,29.01,1124,0,1124.0
9368,1211036,1999-03-12,10:30:00,28.96,28.9,7.55428,28.96,28.9,1574,0,1574.0
9369,1211037,1999-03-12,10:35:00,28.9,28.9,7.55428,28.9,28.9,3149,0,3149.0
9370,1211038,1999-03-12,10:40:00,28.79,28.79,7.52552,28.79,28.79,1798,0,1798.0
9371,1211039,1999-03-12,11:00:00,28.68,28.68,7.49677,28.68,28.68,2249,0,2249.0
9372,1211040,1999-03-12,11:05:00,28.68,28.68,7.49677,28.68,28.68,337,0,337.0
9373,1211041,1999-03-12,11:10:00,28.68,28.68,7.49677,28.68,28.68,224,0,224.0
9374,1211042,1999-03-12,11:15:00,28.57,28.57,7.46802,28.57,28.57,51624,0,51624.0
9375,1211043,1999-03-12,11:20:00,28.57,28.79,7.52552,28.79,28.57,5059,0,5059.0
9376,1211044,1999-03-12,11:25:00,28.79,28.79,7.52552,28.79,28.79,7535,0,7535.0
9377,1211045,1999-03-12,11:30:00,28.84,28.9,7.55428,28.9,28.84,1687,0,1687.0
9378,1211046,1999-03-12,11:35:00,28.96,28.96,7.56996,28.96,28.96,1574,0,1574.0
9379,1211047,1999-03-12,11:40:00,28.96,28.96,7.56996,28.96,28.96,337,0,337.0
9380,1211048,1999-03-12,12:25:00,28.9,28.9,7.55428,28.9,28.9,449,0,449.0
9381,1211049,1999-03-12,12:35:00,28.96,28.84,7.53859,28.96,28.84,4835,0,4835.0
9382,1211050,1999-03-12,12:50:00,28.9,28.9,7.55428,28.9,28.9,449,0,449.0
9383,1211051,1999-03-12,13:15:00,28.9,28.96,7.56996,28.96,28.9,3598,0,3598.0
9384,1211052,1999-03-12,13:40:00,28.9,28.9,7.55428,28.9,28.9,112,0,112.0
9385,1211053,1999-03-12,13:55:00,28.84,28.84,7.53859,28.84,28.84,112,0,112.0
9386,1211054,1999-03-12,14:05:00,28.9,28.9,7.55428,28.9,28.9,1687,0,1687.0
9387,1211055,1999-03-12,14:10:00,28.84,28.84,7.53859,28.84,28.84,2249,0,2249.0
9388,1211056,1999-03-12,14:15:00,28.79,28.79,7.52552,28.79,28.79,12484,0,12484.0
9389,1211057,1999-03-12,14:20:00,28.84,28.84,7.53859,28.84,28.84,224,0,224.0
9390,1211058,1999-03-12,14:40:00,28.84,28.84,7.53859,28.84,28.84,428177,0,428177.0
9391,1211059,1999-03-12,15:00:00,28.84,28.84,7.53859,28.84,28.84,56235,0,56235.0
9392,1211060,1999-03-12,15:15:00,28.79,28.79,7.52552,28.79,28.79,6748,0,6748.0
9393,1211061,1999-03-12,15:20:00,28.79,28.79,7.52552,28.79,28.79,3261,0,3261.0
9394,1211062,1999-03-12,15:30:00,28.84,28.84,7.53859,28.84,28.84,1124,0,1124.0
9395,1211063,1999-03-12,15:45:00,28.84,28.84,7.53859,28.84,28.84,449,0,449.0
9396,1211064,1999-03-12,15:50:00,28.9,28.9,7.55428,28.9,28.9,29580,0,29580.0
9397,1211065,1999-03-12,16:00:00,28.9,28.9,7.55428,28.9,28.9,449,0,449.0
9398,1211066,1999-03-15,09:45:00,28.79,28.79,7.52552,28.79,28.79,5960,0,5960.0
9399,1211067,1999-03-15,09:55:00,28.79,28.79,7.52552,28.79,28.79,112,0,112.0
9400,1211068,1999-03-15,10:25:00,28.96,28.96,7.56996,28.96,28.96,1124,0,1124.0
9401,1211069,1999-03-15,10:35:00,29.01,29.01,7.58303,29.01,29.01,1235,0,1235.0
9402,1211070,1999-03-15,10:40:00,29.01,29.01,7.58303,29.01,29.01,10684,0,10684.0
9403,1211071,1999-03-15,10:55:00,28.9,28.84,7.53859,28.9,28.84,32728,0,32728.0
9404,1211072,1999-03-15,11:00:00,28.84,28.84,7.53859,28.84,28.84,2361,0,2361.0
9405,1211073,1999-03-15,11:05:00,28.84,28.84,7.53859,28.84,28.84,1124,0,1124.0
9406,1211074,1999-03-15,11:15:00,28.84,28.84,7.53859,28.84,28.84,337,0,337.0
9407,1211075,1999-03-15,11:25:00,28.73,28.73,7.50984,28.73,28.73,2249,0,2249.0
9408,1211076,1999-03-15,11:50:00,28.79,28.79,7.52552,28.79,28.79,224,0,224.0
9409,1211077,1999-03-15,11:55:00,28.79,28.79,7.52552,28.79,28.79,224,0,224.0
9410,1211078,1999-03-15,12:10:00,28.73,28.73,7.50984,28.73,28.73,1124,0,1124.0
9411,1211079,1999-03-15,12:30:00,28.73,28.73,7.50984,28.73,28.73,112,0,112.0
9412,1211080,1999-03-15,12:45:00,28.73,28.73,7.50984,28.73,28.73,5623,0,5623.0
9413,1211081,1999-03-15,12:50:00,28.68,28.68,7.49677,28.68,28.68,73106,0,73106.0
9414,1211082,1999-03-15,12:55:00,28.68,28.68,7.49677,28.68,28.68,562,0,562.0
9415,1211083,1999-03-15,13:15:00,28.68,28.68,7.49677,28.68,28.68,1124,0,1124.0
9416,1211084,1999-03-15,14:30:00,28.68,28.68,7.49677,28.68,28.68,4836,0,4836.0
9417,1211085,1999-03-15,14:35:00,28.79,28.79,7.52552,28.79,28.79,562,0,562.0
9418,1211086,1999-03-15,14:40:00,28.79,28.79,7.52552,28.79,28.79,224,0,224.0
9419,1211087,1999-03-15,14:45:00,28.79,28.79,7.52552,28.79,28.79,112,0,112.0
9420,1211088,1999-03-15,15:05:00,28.79,28.79,7.52552,28.79,28.79,224,0,224.0
9421,1211089,1999-03-15,15:20:00,28.79,28.79,7.52552,28.79,28.79,112,0,112.0
9422,1211090,1999-03-15,15:30:00,28.73,28.79,7.52552,28.79,28.73,8660,0,8660.0
9423,1211091,1999-03-15,15:35:00,28.73,28.73,7.50984,28.73,28.73,336,0,336.0
9424,1211092,1999-03-15,15:50:00,28.84,28.84,7.53859,28.84,28.84,337,0,337.0
9425,1211093,1999-03-15,15:55:00,28.79,28.84,7.53859,28.84,28.79,3710,0,3710.0
9426,1211094,1999-03-15,16:00:00,28.84,28.96,7.56996,28.96,28.84,2361,0,2361.0
9427,1211095,1999-03-16,09:35:00,28.96,28.96,7.56996,28.96,28.96,336,0,336.0
9428,1211096,1999-03-16,10:05:00,28.84,28.84,7.53859,28.84,28.84,337,0,337.0
9429,1211097,1999-03-16,10:15:00,28.84,28.84,7.53859,28.84,28.84,337,0,337.0
9430,1211098,1999-03-16,10:30:00,28.79,28.79,7.52552,28.79,28.79,787,0,787.0
9431,1211099,1999-03-16,10:40:00,28.68,28.68,7.49677,28.68,28.68,22494,0,22494.0
9432,1211100,1999-03-16,10:45:00,28.68,28.68,7.49677,28.68,28.68,22494,0,22494.0
9433,1211101,1999-03-16,10:50:00,28.68,28.68,7.49677,28.68,28.68,1123,0,1123.0
9434,1211102,1999-03-16,11:00:00,28.57,28.57,7.46802,28.57,28.57,22606,0,22606.0
9435,1211103,1999-03-16,11:05:00,28.57,28.57,7.46802,28.57,28.57,22494,0,22494.0
9436,1211104,1999-03-16,11:10:00,28.57,28.57,7.46802,28.57,28.57,8996,0,8996.0
9437,1211105,1999-03-16,11:50:00,28.51,28.51,7.45233,28.51,28.51,19120,0,19120.0
9438,1211106,1999-03-16,11:55:00,28.46,28.34,7.4079,28.46,28.34,5622,0,5622.0
9439,1211107,1999-03-16,12:00:00,28.34,28.34,7.4079,28.34,28.34,5623,0,5623.0
9440,1211108,1999-03-16,12:15:00,28.34,28.46,7.43926,28.46,28.34,898,0,898.0
9441,1211109,1999-03-16,12:30:00,28.34,28.34,7.4079,28.34,28.34,2249,0,2249.0
9442,1211110,1999-03-16,12:40:00,28.46,28.46,7.43926,28.46,28.46,112,0,112.0
9443,1211111,1999-03-16,12:55:00,28.51,28.51,7.45233,28.51,28.51,449,0,449.0
9444,1211112,1999-03-16,13:15:00,28.46,28.46,7.43926,28.46,28.46,224,0,224.0
9445,1211113,1999-03-16,13:20:00,28.46,28.46,7.43926,28.46,28.46,224,0,224.0
9446,1211114,1999-03-16,13:30:00,28.46,28.46,7.43926,28.46,28.46,224,0,224.0
9447,1211115,1999-03-16,13:40:00,28.51,28.51,7.45233,28.51,28.51,562,0,562.0
9448,1211116,1999-03-16,13:55:00,28.46,28.46,7.43926,28.46,28.46,112,0,112.0
9449,1211117,1999-03-16,14:00:00,28.46,28.46,7.43926,28.46,28.46,449,0,449.0
9450,1211118,1999-03-16,14:05:00,28.51,28.51,7.45233,28.51,28.51,9560,0,9560.0
9451,1211119,1999-03-16,14:20:00,28.4,28.4,7.42358,28.4,28.4,1687,0,1687.0
9452,1211120,1999-03-16,14:30:00,28.51,28.51,7.45233,28.51,28.51,2249,0,2249.0
9453,1211121,1999-03-16,14:35:00,28.46,28.46,7.43926,28.46,28.46,1799,0,1799.0
9454,1211122,1999-03-16,14:45:00,28.46,28.46,7.43926,28.46,28.46,112,0,112.0
9455,1211123,1999-03-16,14:50:00,28.4,28.4,7.42358,28.4,28.4,1799,0,1799.0
9456,1211124,1999-03-16,14:55:00,28.51,28.51,7.45233,28.51,28.51,899,0,899.0
9457,1211125,1999-03-16,15:00:00,28.46,28.46,7.43926,28.46,28.46,10684,0,10684.0
9458,1211126,1999-03-16,15:05:00,28.46,28.46,7.43926,28.46,28.46,2024,0,2024.0
9459,1211127,1999-03-16,15:20:00,28.46,28.46,7.43926,28.46,28.46,2136,0,2136.0
9460,1211128,1999-03-16,15:35:00,28.46,28.46,7.43926,28.46,28.46,2136,0,2136.0
9461,1211129,1999-03-16,15:40:00,28.51,28.46,7.43926,28.51,28.46,2024,0,2024.0
9462,1211130,1999-03-16,15:50:00,28.46,28.51,7.45233,28.51,28.46,2811,0,2811.0
9463,1211131,1999-03-17,09:35:00,28.46,28.46,7.43926,28.46,28.46,1349,0,1349.0
9464,1211132,1999-03-17,09:40:00,28.4,28.4,7.42358,28.4,28.4,336,0,336.0
9465,1211133,1999-03-17,09:55:00,28.46,28.46,7.43926,28.46,28.46,6410,0,6410.0
9466,1211134,1999-03-17,10:05:00,28.46,28.46,7.43926,28.46,28.46,674,0,674.0
9467,1211135,1999-03-17,10:10:00,28.46,28.46,7.43926,28.46,28.46,674,0,674.0
9468,1211136,1999-03-17,10:25:00,28.4,28.4,7.42358,28.4,28.4,561,0,561.0
9469,1211137,1999-03-17,10:30:00,28.46,28.46,7.43926,28.46,28.46,1124,0,1124.0
9470,1211138,1999-03-17,10:35:00,28.46,28.46,7.43926,28.46,28.46,4722,0,4722.0
9471,1211139,1999-03-17,10:45:00,28.4,28.4,7.42358,28.4,28.4,4498,0,4498.0
9472,1211140,1999-03-17,11:15:00,28.4,28.4,7.42358,28.4,28.4,674,0,674.0
9473,1211141,1999-03-17,11:25:00,28.46,28.46,7.43926,28.46,28.46,1799,0,1799.0
9474,1211142,1999-03-17,11:30:00,28.4,28.4,7.42358,28.4,28.4,337,0,337.0
9475,1211143,1999-03-17,11:35:00,28.46,28.46,7.43926,28.46,28.46,1911,0,1911.0
9476,1211144,1999-03-17,11:40:00,28.4,28.4,7.42358,28.4,28.4,449,0,449.0
9477,1211145,1999-03-17,11:50:00,28.4,28.4,7.42358,28.4,28.4,562,0,562.0
9478,1211146,1999-03-17,12:05:00,28.4,28.4,7.42358,28.4,28.4,786,0,786.0
9479,1211147,1999-03-17,12:55:00,28.46,28.46,7.43926,28.46,28.46,224,0,224.0
9480,1211148,1999-03-17,13:00:00,28.46,28.46,7.43926,28.46,28.46,337,0,337.0
9481,1211149,1999-03-17,13:10:00,28.4,28.4,7.42358,28.4,28.4,112,0,112.0
9482,1211150,1999-03-17,13:35:00,28.4,28.4,7.42358,28.4,28.4,674,0,674.0
9483,1211151,1999-03-17,13:45:00,28.4,28.4,7.42358,28.4,28.4,5622,0,5622.0
9484,1211152,1999-03-17,14:15:00,28.46,28.46,7.43926,28.46,28.46,112,0,112.0
9485,1211153,1999-03-17,14:30:00,28.4,28.4,7.42358,28.4,28.4,112,0,112.0
9486,1211154,1999-03-17,15:10:00,28.4,28.4,7.42358,28.4,28.4,2361,0,2361.0
9487,1211155,1999-03-17,15:25:00,28.46,28.46,7.43926,28.46,28.46,5510,0,5510.0
9488,1211156,1999-03-17,15:40:00,28.4,28.4,7.42358,28.4,28.4,112,0,112.0
9489,1211157,1999-03-17,15:55:00,28.46,28.46,7.43926,28.46,28.46,8659,0,8659.0
9490,1211158,1999-03-17,16:00:00,28.46,28.46,7.43926,28.46,28.46,4161,0,4161.0
9491,1211159,1999-03-18,09:50:00,28.46,28.46,7.43926,28.46,28.46,112,0,112.0
9492,1211160,1999-03-18,10:05:00,28.46,28.46,7.43926,28.46,28.46,9447,0,9447.0
9493,1211161,1999-03-18,10:30:00,28.57,28.57,7.46802,28.57,28.57,337,0,337.0
9494,1211162,1999-03-18,10:35:00,28.57,28.57,7.46802,28.57,28.57,562,0,562.0
9495,1211163,1999-03-18,10:55:00,28.51,28.51,7.45233,28.51,28.51,112,0,112.0
9496,1211164,1999-03-18,11:20:00,28.57,28.57,7.46802,28.57,28.57,3824,0,3824.0
9497,1211165,1999-03-18,11:25:00,28.57,28.57,7.46802,28.57,28.57,112,0,112.0
9498,1211166,1999-03-18,11:30:00,28.62,28.62,7.48109,28.62,28.62,449,0,449.0
9499,1211167,1999-03-18,11:50:00,28.57,28.62,7.48109,28.62,28.57,673,0,673.0
9500,1211168,1999-03-18,11:55:00,28.57,28.57,7.46802,28.57,28.57,224,0,224.0
9501,1211169,1999-03-18,12:20:00,28.62,28.62,7.48109,28.62,28.62,112,0,112.0
9502,1211170,1999-03-18,12:25:00,28.57,28.57,7.46802,28.57,28.57,562,0,562.0
9503,1211171,1999-03-18,12:40:00,28.46,28.46,7.43926,28.46,28.46,69619,0,69619.0
9504,1211172,1999-03-18,13:00:00,28.46,28.46,7.43926,28.46,28.46,112,0,112.0
9505,1211173,1999-03-18,13:05:00,28.46,28.46,7.43926,28.46,28.46,562,0,562.0
9506,1211174,1999-03-18,13:10:00,28.46,28.46,7.43926,28.46,28.46,224,0,224.0
9507,1211175,1999-03-18,13:25:00,28.46,28.46,7.43926,28.46,28.46,224,0,224.0
