,id,date,time,open,close,close_adj,high,low,up,down,volume
9691,1211359,1998-07-09,11:55:00,5.16,5.16,5.11173,5.16,5.16,1600,0,1600.0
9692,1211360,1998-07-09,12:05:00,5.14,5.14,5.09192,5.14,5.13,3200,0,3200.0
9693,1211361,1998-07-09,12:10:00,5.13,5.13,5.08201,5.13,5.13,3200,0,3200.0
9694,1211362,1998-07-09,12:20:00,5.13,5.14,5.09192,5.14,5.13,5600,0,5600.0
9695,1211363,1998-07-09,12:25:00,5.14,5.14,5.09192,5.14,5.14,800,0,800.0
9696,1211364,1998-07-09,12:30:00,5.16,5.16,5.11173,5.16,5.16,800,0,800.0
9697,1211365,1998-07-09,12:40:00,5.15,5.16,5.11173,5.16,5.15,3200,0,3200.0
9698,1211366,1998-07-09,12:45:00,5.15,5.14,5.09192,5.16,5.14,7200,0,7200.0
9699,1211367,1998-07-09,12:50:00,5.15,5.12,5.0721,5.15,5.12,66400,0,66400.0
9700,1211368,1998-07-09,12:55:00,5.12,5.12,5.0721,5.12,5.12,3200,0,3200.0
9701,1211369,1998-07-09,13:05:00,5.12,5.12,5.0721,5.12,5.12,30400,0,30400.0
9702,1211370,1998-07-09,13:10:00,5.15,5.13,5.08201,5.15,5.13,2400,0,2400.0
9703,1211371,1998-07-09,13:15:00,5.13,5.13,5.08201,5.13,5.12,76000,0,76000.0
9704,1211372,1998-07-09,13:20:00,5.12,5.12,5.0721,5.12,5.12,800,0,800.0
9705,1211373,1998-07-09,13:25:00,5.12,5.14,5.09192,5.14,5.12,16800,0,16800.0
9706,1211374,1998-07-09,13:35:00,5.12,5.12,5.0721,5.12,5.12,17600,0,17600.0
9707,1211375,1998-07-09,13:40:00,5.13,5.13,5.08201,5.16,5.13,196000,0,196000.0
9708,1211376,1998-07-09,13:45:00,5.12,5.13,5.08201,5.13,5.12,4000,0,4000.0
9709,1211377,1998-07-09,13:50:00,5.12,5.12,5.0721,5.13,5.12,21600,0,21600.0
9710,1211378,1998-07-09,13:55:00,5.13,5.13,5.08201,5.13,5.13,7200,0,7200.0
9711,1211379,1998-07-09,14:00:00,5.14,5.14,5.09192,5.14,5.14,132000,0,132000.0
9712,1211380,1998-07-09,14:05:00,5.13,5.12,5.0721,5.13,5.12,9600,0,9600.0
9713,1211381,1998-07-09,14:10:00,5.13,5.12,5.0721,5.13,5.12,428800,0,428800.0
9714,1211382,1998-07-09,14:15:00,5.15,5.15,5.10182,5.15,5.15,4000,0,4000.0
9715,1211383,1998-07-09,14:20:00,5.13,5.13,5.08201,5.13,5.13,13600,0,13600.0
9716,1211384,1998-07-09,14:25:00,5.13,5.13,5.08201,5.13,5.13,23200,0,23200.0
9717,1211385,1998-07-09,14:30:00,5.12,5.09,5.04238,5.12,5.08,617600,0,617600.0
9718,1211386,1998-07-09,14:35:00,5.09,5.1,5.05229,5.11,5.09,20000,0,20000.0
9719,1211387,1998-07-09,14:40:00,5.11,5.11,5.0622,5.11,5.1,182400,0,182400.0
9720,1211388,1998-07-09,14:45:00,5.09,5.1,5.05229,5.11,5.09,39200,0,39200.0
9721,1211389,1998-07-09,14:50:00,5.1,5.09,5.04238,5.1,5.09,27200,0,27200.0
9722,1211390,1998-07-09,14:55:00,5.09,5.09,5.04238,5.09,5.09,217600,0,217600.0
9723,1211391,1998-07-09,15:00:00,5.09,5.08,5.03248,5.09,5.07,80800,0,80800.0
9724,1211392,1998-07-09,15:05:00,5.08,5.07,5.02257,5.09,5.07,15200,0,15200.0
9725,1211393,1998-07-09,15:10:00,5.09,5.1,5.05229,5.1,5.09,261600,0,261600.0
9726,1211394,1998-07-09,15:15:00,5.11,5.13,5.08201,5.13,5.08,428800,0,428800.0
9727,1211395,1998-07-09,15:20:00,5.13,5.13,5.08201,5.13,5.13,1600,0,1600.0
9728,1211396,1998-07-09,15:25:00,5.12,5.12,5.0721,5.12,5.11,20000,0,20000.0
9729,1211397,1998-07-09,15:30:00,5.13,5.13,5.08201,5.13,5.13,46400,0,46400.0
9730,1211398,1998-07-09,15:35:00,5.13,5.13,5.08201,5.13,5.11,160000,0,160000.0
9731,1211399,1998-07-09,15:40:00,5.13,5.12,5.0721,5.13,5.11,17600,0,17600.0
9732,1211400,1998-07-09,15:45:00,5.13,5.09,5.04238,5.13,5.09,100800,0,100800.0
9733,1211401,1998-07-09,15:50:00,5.1,5.11,5.0622,5.11,5.1,8000,0,8000.0
9734,1211402,1998-07-09,15:55:00,5.09,5.09,5.04238,5.1,5.09,9600,0,9600.0
9735,1211403,1998-07-09,16:00:00,5.1,5.1,5.05229,5.1,5.08,704800,0,704800.0
9736,1211404,1998-07-10,09:35:00,5.08,5.08,5.03248,5.13,5.08,62400,0,62400.0
9737,1211405,1998-07-10,09:40:00,5.09,5.13,5.08201,5.13,5.08,114400,0,114400.0
9738,1211406,1998-07-10,09:45:00,5.1,5.1,5.05229,5.1,5.1,1600,0,1600.0
9739,1211407,1998-07-10,09:50:00,5.07,5.07,5.02257,5.07,5.06,24000,0,24000.0
9740,1211408,1998-07-10,09:55:00,5.07,5.08,5.03248,5.08,5.06,8800,0,8800.0
9741,1211409,1998-07-10,10:00:00,5.08,5.06,5.01266,5.08,5.06,8800,0,8800.0
9742,1211410,1998-07-10,10:05:00,5.06,5.06,5.01266,5.06,5.06,800,0,800.0
9743,1211411,1998-07-10,10:10:00,5.07,5.09,5.04238,5.11,5.07,69600,0,69600.0
9744,1211412,1998-07-10,10:15:00,5.09,5.03,4.98294,5.09,5.03,274400,0,274400.0
9745,1211413,1998-07-10,10:20:00,5.05,5.03,4.98294,5.08,5.03,140800,0,140800.0
9746,1211414,1998-07-10,10:25:00,5.04,5.04,4.99285,5.04,5.04,8000,0,8000.0
9747,1211415,1998-07-10,10:30:00,5.03,5.03,4.98294,5.05,5.03,81600,0,81600.0
9748,1211416,1998-07-10,10:35:00,5.03,5.02,4.97304,5.03,5.0,300000,0,300000.0
9749,1211417,1998-07-10,10:40:00,5.02,5.03,4.98294,5.03,5.0,115200,0,115200.0
9750,1211418,1998-07-10,10:45:00,5.03,5.02,4.97304,5.04,5.02,34400,0,34400.0
9751,1211419,1998-07-10,10:50:00,5.02,5.03,4.98294,5.03,5.02,36800,0,36800.0
9752,1211420,1998-07-10,10:55:00,5.02,5.02,4.97304,5.02,5.02,6400,0,6400.0
9753,1211421,1998-07-10,11:00:00,5.02,5.03,4.98294,5.03,5.02,8000,0,8000.0
9754,1211422,1998-07-10,11:05:00,5.02,5.02,4.97304,5.03,5.02,8800,0,8800.0
9755,1211423,1998-07-10,11:10:00,5.03,5.03,4.98294,5.05,5.03,202400,0,202400.0
9756,1211424,1998-07-10,11:15:00,5.03,5.04,4.99285,5.04,5.03,24000,0,24000.0
9757,1211425,1998-07-10,11:20:00,5.04,5.04,4.99285,5.04,5.04,16800,0,16800.0
9758,1211426,1998-07-10,11:25:00,5.04,5.05,5.00276,5.05,5.04,155200,0,155200.0
9759,1211427,1998-07-10,11:30:00,5.05,5.05,5.00276,5.06,5.05,28800,0,28800.0
9760,1211428,1998-07-10,11:35:00,5.05,5.05,5.00276,5.05,5.05,4800,0,4800.0
9761,1211429,1998-07-10,11:40:00,5.05,5.05,5.00276,5.05,5.05,2400,0,2400.0
9762,1211430,1998-07-10,11:45:00,5.05,5.03,4.98294,5.05,5.03,12000,0,12000.0
9763,1211431,1998-07-10,11:50:00,5.03,5.05,5.00276,5.05,5.03,6400,0,6400.0
9764,1211432,1998-07-10,11:55:00,5.05,5.05,5.00276,5.05,5.05,800,0,800.0
9765,1211433,1998-07-10,12:00:00,5.05,5.05,5.00276,5.05,5.05,11200,0,11200.0
9766,1211434,1998-07-10,12:05:00,5.05,5.05,5.00276,5.05,5.05,6400,0,6400.0
9767,1211435,1998-07-10,12:10:00,5.05,5.06,5.01266,5.06,5.05,9600,0,9600.0
9768,1211436,1998-07-10,12:15:00,5.06,5.06,5.01266,5.08,5.03,64800,0,64800.0
9769,1211437,1998-07-10,12:20:00,5.06,5.06,5.01266,5.08,5.06,51200,0,51200.0
9770,1211438,1998-07-10,12:25:00,5.05,5.05,5.00276,5.05,5.05,4000,0,4000.0
9771,1211439,1998-07-10,12:35:00,5.05,5.05,5.00276,5.05,5.05,4000,0,4000.0
9772,1211440,1998-07-10,12:40:00,5.05,5.05,5.00276,5.05,5.05,9600,0,9600.0
9773,1211441,1998-07-10,12:45:00,5.05,5.03,4.98294,5.08,5.03,37600,0,37600.0
9774,1211442,1998-07-10,12:50:00,5.03,5.03,4.98294,5.03,5.03,13600,0,13600.0
9775,1211443,1998-07-10,12:55:00,5.03,5.03,4.98294,5.03,5.03,1600,0,1600.0
9776,1211444,1998-07-10,13:00:00,5.03,5.03,4.98294,5.03,5.03,3200,0,3200.0
9777,1211445,1998-07-10,13:05:00,5.03,5.03,4.98294,5.03,5.03,6400,0,6400.0
9778,1211446,1998-07-10,13:10:00,5.03,5.03,4.98294,5.03,5.03,18400,0,18400.0
9779,1211447,1998-07-10,13:20:00,5.04,5.04,4.99285,5.05,5.03,36800,0,36800.0
9780,1211448,1998-07-10,13:25:00,5.05,5.04,4.99285,5.05,5.04,99200,0,99200.0
9781,1211449,1998-07-10,13:30:00,5.05,5.07,5.02257,5.07,5.05,65600,0,65600.0
9782,1211450,1998-07-10,13:35:00,5.05,5.05,5.00276,5.06,5.05,56000,0,56000.0
9783,1211451,1998-07-10,13:40:00,5.06,5.06,5.01266,5.06,5.06,32000,0,32000.0
9784,1211452,1998-07-10,13:45:00,5.06,5.05,5.00276,5.06,5.05,10400,0,10400.0
9785,1211453,1998-07-10,13:50:00,5.06,5.06,5.01266,5.06,5.06,5600,0,5600.0
9786,1211454,1998-07-10,13:55:00,5.05,5.05,5.00276,5.06,5.05,12800,0,12800.0
9787,1211455,1998-07-10,14:00:00,5.05,5.05,5.00276,5.06,5.05,2400,0,2400.0
9788,1211456,1998-07-10,14:05:00,5.06,5.05,5.00276,5.06,5.05,23200,0,23200.0
9789,1211457,1998-07-10,14:10:00,5.03,5.03,4.98294,5.03,5.03,800,0,800.0
9790,1211458,1998-07-10,14:30:00,5.05,5.03,4.98294,5.05,5.03,8000,0,8000.0
9791,1211459,1998-07-10,14:35:00,5.03,5.03,4.98294,5.03,5.03,33600,0,33600.0
9792,1211460,1998-07-10,14:40:00,5.05,5.05,5.00276,5.05,5.05,57600,0,57600.0
9793,1211461,1998-07-10,14:45:00,5.05,5.03,4.98294,5.05,5.03,119200,0,119200.0
9794,1211462,1998-07-10,14:50:00,5.03,5.03,4.98294,5.05,5.03,116000,0,116000.0
9795,1211463,1998-07-10,15:00:00,5.03,5.06,5.01266,5.06,5.03,150400,0,150400.0
9796,1211464,1998-07-10,15:05:00,5.06,5.05,5.00276,5.06,5.05,13600,0,13600.0
9797,1211465,1998-07-10,15:10:00,5.03,5.06,5.01266,5.06,5.03,9600,0,9600.0
9798,1211466,1998-07-10,15:15:00,5.05,5.05,5.00276,5.08,5.05,44800,0,44800.0
9799,1211467,1998-07-10,15:20:00,5.06,5.07,5.02257,5.07,5.06,49600,0,49600.0
9800,1211468,1998-07-10,15:25:00,5.07,5.05,5.00276,5.08,5.05,25600,0,25600.0
9801,1211469,1998-07-10,15:30:00,5.05,5.06,5.01266,5.07,5.05,5600,0,5600.0
9802,1211470,1998-07-10,15:35:00,5.07,5.06,5.01266,5.07,5.05,64800,0,64800.0
9803,1211471,1998-07-10,15:45:00,5.05,5.05,5.00276,5.05,5.05,8000,0,8000.0
9804,1211472,1998-07-10,15:50:00,5.05,5.05,5.00276,5.06,5.05,50400,0,50400.0
9805,1211473,1998-07-10,15:55:00,5.05,5.02,4.97304,5.05,5.02,209600,0,209600.0
9806,1211474,1998-07-10,16:00:00,5.04,5.02,4.97304,5.04,5.02,349600,0,349600.0
9807,1211475,1998-07-13,09:35:00,5.02,4.98,4.93341,5.02,4.97,293600,0,293600.0
9808,1211476,1998-07-13,09:40:00,4.98,5.0,4.95323,5.02,4.97,72800,0,72800.0
9809,1211477,1998-07-13,09:45:00,5.0,4.98,4.93341,5.0,4.98,28800,0,28800.0
9810,1211478,1998-07-13,09:50:00,4.98,4.94,4.89379,4.98,4.94,103200,0,103200.0
9811,1211479,1998-07-13,09:55:00,4.94,4.94,4.89379,4.95,4.94,90400,0,90400.0
9812,1211480,1998-07-13,10:00:00,4.97,4.97,4.92351,4.98,4.95,27200,0,27200.0
9813,1211481,1998-07-13,10:05:00,4.97,4.98,4.93341,4.98,4.95,132800,0,132800.0
9814,1211482,1998-07-13,10:10:00,4.96,4.95,4.90369,4.96,4.95,23200,0,23200.0
9815,1211483,1998-07-13,10:15:00,4.96,4.96,4.9136,4.96,4.95,36000,0,36000.0
9816,1211484,1998-07-13,10:20:00,4.96,4.94,4.89379,4.96,4.94,108000,0,108000.0
9817,1211485,1998-07-13,10:25:00,4.94,4.93,4.88388,4.94,4.93,69600,0,69600.0
9818,1211486,1998-07-13,10:30:00,4.94,4.93,4.88388,4.95,4.92,96800,0,96800.0
9819,1211487,1998-07-13,10:35:00,4.94,4.95,4.90369,4.95,4.93,136800,0,136800.0
9820,1211488,1998-07-13,10:40:00,4.94,4.95,4.90369,4.95,4.94,29600,0,29600.0
9821,1211489,1998-07-13,10:45:00,4.95,4.97,4.92351,4.97,4.95,92800,0,92800.0
9822,1211490,1998-07-13,10:50:00,4.96,4.97,4.92351,4.98,4.96,21600,0,21600.0
9823,1211491,1998-07-13,10:55:00,4.97,4.97,4.92351,5.0,4.97,56000,0,56000.0
9824,1211492,1998-07-13,11:00:00,4.97,4.97,4.92351,4.97,4.97,1600,0,1600.0
9825,1211493,1998-07-13,11:05:00,4.98,4.98,4.93341,4.98,4.98,7200,0,7200.0
9826,1211494,1998-07-13,11:10:00,4.98,4.97,4.92351,4.98,4.97,3200,0,3200.0
9827,1211495,1998-07-13,11:15:00,4.97,4.97,4.92351,4.98,4.95,125600,0,125600.0
9828,1211496,1998-07-13,11:20:00,4.98,4.99,4.94332,5.0,4.98,38400,0,38400.0
9829,1211497,1998-07-13,11:25:00,5.0,4.99,4.94332,5.0,4.98,230400,0,230400.0
9830,1211498,1998-07-13,11:30:00,4.98,5.0,4.95323,5.0,4.98,13600,0,13600.0
9831,1211499,1998-07-13,11:35:00,4.98,5.05,5.00276,5.05,4.98,428000,0,428000.0
9832,1211500,1998-07-13,11:40:00,5.04,5.05,5.00276,5.05,5.0,60800,0,60800.0
9833,1211501,1998-07-13,11:45:00,5.0,5.01,4.96313,5.01,4.99,16000,0,16000.0
9834,1211502,1998-07-13,11:50:00,5.01,5.02,4.97304,5.02,5.01,6400,0,6400.0
9835,1211503,1998-07-13,11:55:00,4.98,5.0,4.95323,5.02,4.98,16800,0,16800.0
9836,1211504,1998-07-13,12:05:00,5.02,5.0,4.95323,5.02,4.98,113600,0,113600.0
9837,1211505,1998-07-13,12:10:00,5.01,5.02,4.97304,5.02,5.01,113600,0,113600.0
9838,1211506,1998-07-13,12:15:00,5.02,5.02,4.97304,5.02,5.0,79200,0,79200.0
9839,1211507,1998-07-13,12:20:00,5.01,5.02,4.97304,5.02,5.01,10400,0,10400.0
9840,1211508,1998-07-13,12:25:00,5.02,5.02,4.97304,5.02,5.0,210400,0,210400.0
9841,1211509,1998-07-13,12:35:00,5.01,5.01,4.96313,5.01,5.01,800,0,800.0
9842,1211510,1998-07-13,12:40:00,5.0,4.98,4.93341,5.01,4.98,394400,0,394400.0
9843,1211511,1998-07-13,12:45:00,5.02,4.98,4.93341,5.02,4.97,87200,0,87200.0
9844,1211512,1998-07-13,12:50:00,5.01,5.01,4.96313,5.01,5.01,1600,0,1600.0
9845,1211513,1998-07-13,12:55:00,4.97,4.97,4.92351,5.01,4.97,6400,0,6400.0
9846,1211514,1998-07-13,13:00:00,4.98,4.98,4.93341,4.98,4.98,16000,0,16000.0
9847,1211515,1998-07-13,13:05:00,4.98,4.98,4.93341,5.01,4.98,80000,0,80000.0
9848,1211516,1998-07-13,13:10:00,4.98,5.0,4.95323,5.0,4.98,81600,0,81600.0
9849,1211517,1998-07-13,13:20:00,4.97,4.97,4.92351,5.0,4.97,31200,0,31200.0
9850,1211518,1998-07-13,13:30:00,5.0,5.0,4.95323,5.0,5.0,16800,0,16800.0
9851,1211519,1998-07-13,13:35:00,5.0,5.01,4.96313,5.01,4.98,31200,0,31200.0
9852,1211520,1998-07-13,13:40:00,4.98,4.98,4.93341,4.98,4.98,800,0,800.0
9853,1211521,1998-07-13,13:45:00,4.98,4.98,4.93341,4.98,4.98,800,0,800.0
9854,1211522,1998-07-13,13:50:00,4.98,4.99,4.94332,4.99,4.98,8000,0,8000.0
9855,1211523,1998-07-13,13:55:00,4.98,4.98,4.93341,5.0,4.98,12800,0,12800.0
9856,1211524,1998-07-13,14:00:00,4.98,4.98,4.93341,4.98,4.98,19200,0,19200.0
9857,1211525,1998-07-13,14:05:00,4.97,4.97,4.92351,4.97,4.97,1600,0,1600.0
9858,1211526,1998-07-13,14:10:00,5.0,5.0,4.95323,5.0,4.99,99200,0,99200.0
9859,1211527,1998-07-13,14:15:00,4.99,4.99,4.94332,4.99,4.98,12800,0,12800.0
9860,1211528,1998-07-13,14:20:00,4.99,4.98,4.93341,4.99,4.98,47200,0,47200.0
9861,1211529,1998-07-13,14:25:00,4.98,4.98,4.93341,4.98,4.98,36000,0,36000.0
9862,1211530,1998-07-13,14:30:00,4.98,5.01,4.96313,5.01,4.98,82400,0,82400.0
9863,1211531,1998-07-13,14:35:00,5.01,5.02,4.97304,5.05,4.98,210400,0,210400.0
9864,1211532,1998-07-13,14:40:00,5.05,5.03,4.98294,5.05,5.02,156800,0,156800.0
9865,1211533,1998-07-13,14:45:00,5.02,5.02,4.97304,5.02,5.02,3200,0,3200.0
9866,1211534,1998-07-13,14:50:00,5.02,5.03,4.98294,5.03,5.0,16800,0,16800.0
9867,1211535,1998-07-13,14:55:00,5.02,5.0,4.95323,5.03,5.0,4000,0,4000.0
9868,1211536,1998-07-13,15:00:00,5.0,5.01,4.96313,5.01,5.0,28000,0,28000.0
9869,1211537,1998-07-13,15:05:00,5.01,5.02,4.97304,5.02,5.01,8800,0,8800.0
9870,1211538,1998-07-13,15:10:00,5.01,5.0,4.95323,5.01,5.0,8000,0,8000.0
9871,1211539,1998-07-13,15:15:00,5.01,5.01,4.96313,5.01,5.01,1600,0,1600.0
9872,1211540,1998-07-13,15:20:00,5.03,5.03,4.98294,5.03,5.03,2400,0,2400.0
9873,1211541,1998-07-13,15:25:00,5.03,5.03,4.98294,5.03,5.03,1600,0,1600.0
9874,1211542,1998-07-13,15:30:00,5.01,5.02,4.97304,5.02,5.01,28800,0,28800.0
9875,1211543,1998-07-13,15:35:00,5.02,5.05,5.00276,5.05,5.02,75200,0,75200.0
9876,1211544,1998-07-13,15:40:00,5.03,5.02,4.97304,5.03,5.02,44000,0,44000.0
9877,1211545,1998-07-13,15:45:00,5.02,5.01,4.96313,5.02,5.01,50400,0,50400.0
9878,1211546,1998-07-13,15:50:00,5.01,5.0,4.95323,5.04,4.98,274400,0,274400.0
9879,1211547,1998-07-13,15:55:00,5.0,5.0,4.95323,5.0,4.99,186400,0,186400.0
9880,1211548,1998-07-13,16:00:00,5.0,4.98,4.93341,5.02,4.98,914400,0,914400.0
9881,1211549,1998-07-14,09:35:00,4.98,4.97,4.92351,4.98,4.94,110400,0,110400.0
9882,1211550,1998-07-14,09:40:00,4.98,4.94,4.89379,4.98,4.94,20000,0,20000.0
9883,1211551,1998-07-14,09:45:00,4.94,4.95,4.90369,4.95,4.94,14400,0,14400.0
9884,1211552,1998-07-14,09:50:00,4.95,4.95,4.90369,4.95,4.95,4800,0,4800.0
9885,1211553,1998-07-14,09:55:00,4.95,4.95,4.90369,4.95,4.95,10400,0,10400.0
9886,1211554,1998-07-14,10:00:00,4.95,4.95,4.90369,4.95,4.95,8800,0,8800.0
9887,1211555,1998-07-14,10:05:00,4.95,4.95,4.90369,4.98,4.95,58400,0,58400.0
9888,1211556,1998-07-14,10:10:00,4.95,4.96,4.9136,4.97,4.95,16000,0,16000.0
9889,1211557,1998-07-14,10:15:00,4.95,4.95,4.90369,4.95,4.95,8800,0,8800.0
9890,1211558,1998-07-14,10:20:00,4.95,4.95,4.90369,4.95,4.95,24000,0,24000.0
9891,1211559,1998-07-14,10:25:00,4.95,4.95,4.90369,4.95,4.95,113600,0,113600.0
9892,1211560,1998-07-14,10:30:00,4.95,4.96,4.9136,4.96,4.94,81600,0,81600.0
9893,1211561,1998-07-14,10:35:00,4.94,4.91,4.86407,4.94,4.91,91200,0,91200.0
9894,1211562,1998-07-14,10:40:00,4.91,4.87,4.82444,4.91,4.87,404000,0,404000.0
9895,1211563,1998-07-14,10:45:00,4.86,4.88,4.83435,4.88,4.84,109600,0,109600.0
9896,1211564,1998-07-14,10:50:00,4.88,4.88,4.83435,4.88,4.87,89600,0,89600.0
9897,1211565,1998-07-14,10:55:00,4.88,4.87,4.82444,4.88,4.87,4000,0,4000.0
9898,1211566,1998-07-14,11:00:00,4.89,4.91,4.86407,4.91,4.88,43200,0,43200.0
9899,1211567,1998-07-14,11:05:00,4.91,4.91,4.86407,4.91,4.9,32800,0,32800.0
9900,1211568,1998-07-14,11:10:00,4.92,4.91,4.86407,4.92,4.91,25600,0,25600.0
9901,1211569,1998-07-14,11:15:00,4.91,4.91,4.86407,4.91,4.91,14400,0,14400.0
9902,1211570,1998-07-14,11:20:00,4.89,4.89,4.84425,4.89,4.89,10400,0,10400.0
9903,1211571,1998-07-14,11:25:00,4.87,4.89,4.84425,4.89,4.87,8800,0,8800.0
9904,1211572,1998-07-14,11:30:00,4.92,4.92,4.87397,4.92,4.92,800,0,800.0
9905,1211573,1998-07-14,11:35:00,4.89,4.91,4.86407,4.91,4.89,18400,0,18400.0
9906,1211574,1998-07-14,11:40:00,4.89,4.88,4.83435,4.89,4.88,36000,0,36000.0
9907,1211575,1998-07-14,11:45:00,4.88,4.88,4.83435,4.89,4.88,36800,0,36800.0
9908,1211576,1998-07-14,11:50:00,4.89,4.9,4.85416,4.9,4.89,17600,0,17600.0
9909,1211577,1998-07-14,11:55:00,4.9,4.89,4.84425,4.9,4.88,19200,0,19200.0
9910,1211578,1998-07-14,12:00:00,4.88,4.88,4.83435,4.9,4.88,92000,0,92000.0
9911,1211579,1998-07-14,12:05:00,4.88,4.9,4.85416,4.9,4.88,9600,0,9600.0
9912,1211580,1998-07-14,12:10:00,4.9,4.9,4.85416,4.9,4.89,14400,0,14400.0
9913,1211581,1998-07-14,12:15:00,4.89,4.88,4.83435,4.89,4.88,1600,0,1600.0
9914,1211582,1998-07-14,12:20:00,4.88,4.9,4.85416,4.9,4.88,5600,0,5600.0
9915,1211583,1998-07-14,12:25:00,4.88,4.88,4.83435,4.9,4.88,21600,0,21600.0
9916,1211584,1998-07-14,12:30:00,4.9,4.91,4.86407,4.91,4.9,8000,0,8000.0
9917,1211585,1998-07-14,12:35:00,4.89,4.89,4.84425,4.9,4.89,11200,0,11200.0
9918,1211586,1998-07-14,12:40:00,4.89,4.89,4.84425,4.9,4.89,9600,0,9600.0
9919,1211587,1998-07-14,12:45:00,4.9,4.9,4.85416,4.9,4.9,11200,0,11200.0
9920,1211588,1998-07-14,12:50:00,4.9,4.91,4.86407,4.93,4.9,162400,0,162400.0
9921,1211589,1998-07-14,12:55:00,4.91,4.92,4.87397,4.93,4.91,31200,0,31200.0
9922,1211590,1998-07-14,13:00:00,4.93,4.92,4.87397,4.94,4.92,48000,0,48000.0
9923,1211591,1998-07-14,13:05:00,4.92,4.94,4.89379,4.94,4.91,56800,0,56800.0
9924,1211592,1998-07-14,13:10:00,4.94,4.94,4.89379,4.94,4.93,8000,0,8000.0
9925,1211593,1998-07-14,13:15:00,4.94,4.93,4.88388,4.94,4.93,8800,0,8800.0
9926,1211594,1998-07-14,13:20:00,4.93,4.93,4.88388,4.93,4.93,2400,0,2400.0
9927,1211595,1998-07-14,13:25:00,4.93,4.93,4.88388,4.94,4.93,56000,0,56000.0
9928,1211596,1998-07-14,13:30:00,4.94,4.94,4.89379,4.94,4.94,1600,0,1600.0
9929,1211597,1998-07-14,13:40:00,4.94,4.95,4.90369,4.95,4.93,60000,0,60000.0
9930,1211598,1998-07-14,13:50:00,4.95,4.95,4.90369,4.95,4.95,800,0,800.0
9931,1211599,1998-07-14,13:55:00,4.95,4.94,4.89379,4.95,4.94,9600,0,9600.0
9932,1211600,1998-07-14,14:00:00,4.93,4.93,4.88388,4.93,4.93,14400,0,14400.0
9933,1211601,1998-07-14,14:05:00,4.95,4.93,4.88388,4.95,4.93,59200,0,59200.0
9934,1211602,1998-07-14,14:10:00,4.93,4.94,4.89379,4.94,4.93,32800,0,32800.0
9935,1211603,1998-07-14,14:15:00,4.95,4.94,4.89379,4.95,4.94,6400,0,6400.0
9936,1211604,1998-07-14,14:20:00,4.95,4.93,4.88388,4.95,4.93,56000,0,56000.0
9937,1211605,1998-07-14,14:25:00,4.93,4.95,4.90369,4.95,4.93,30400,0,30400.0
9938,1211606,1998-07-14,14:30:00,4.93,4.93,4.88388,4.93,4.93,1600,0,1600.0
9939,1211607,1998-07-14,14:35:00,4.94,4.94,4.89379,4.94,4.94,1600,0,1600.0
9940,1211608,1998-07-14,14:40:00,4.93,4.93,4.88388,4.93,4.93,92800,0,92800.0
9941,1211609,1998-07-14,14:45:00,4.93,4.93,4.88388,4.93,4.93,24000,0,24000.0
9942,1211610,1998-07-14,14:50:00,4.93,4.94,4.89379,4.94,4.93,56000,0,56000.0
9943,1211611,1998-07-14,14:55:00,4.93,4.94,4.89379,4.94,4.93,101600,0,101600.0
9944,1211612,1998-07-14,15:00:00,4.94,4.93,4.88388,4.94,4.93,28800,0,28800.0
9945,1211613,1998-07-14,15:05:00,4.94,4.94,4.89379,4.94,4.94,24000,0,24000.0
9946,1211614,1998-07-14,15:10:00,4.94,4.94,4.89379,4.94,4.93,13600,0,13600.0
9947,1211615,1998-07-14,15:15:00,4.94,4.94,4.89379,4.94,4.94,11200,0,11200.0
9948,1211616,1998-07-14,15:20:00,4.94,4.95,4.90369,4.95,4.94,36800,0,36800.0
9949,1211617,1998-07-14,15:25:00,4.95,4.95,4.90369,4.95,4.95,18400,0,18400.0
9950,1211618,1998-07-14,15:30:00,4.95,4.95,4.90369,4.95,4.95,26400,0,26400.0
9951,1211619,1998-07-14,15:35:00,4.95,4.94,4.89379,4.95,4.93,58400,0,58400.0
9952,1211620,1998-07-14,15:40:00,4.93,4.93,4.88388,4.93,4.93,1600,0,1600.0
9953,1211621,1998-07-14,15:45:00,4.93,4.92,4.87397,4.93,4.91,236000,0,236000.0
9954,1211622,1998-07-14,15:50:00,4.93,4.91,4.86407,4.93,4.91,207200,0,207200.0
9955,1211623,1998-07-14,15:55:00,4.91,4.92,4.87397,4.92,4.91,302400,0,302400.0
9956,1211624,1998-07-14,16:00:00,4.91,4.89,4.84425,4.91,4.88,201600,0,201600.0
9957,1211625,1998-07-15,09:35:00,4.85,4.88,4.83435,4.88,4.85,47200,0,47200.0
9958,1211626,1998-07-15,09:40:00,4.85,4.87,4.82444,4.88,4.85,48000,0,48000.0
9959,1211627,1998-07-15,09:45:00,4.88,4.86,4.81454,4.88,4.86,15200,0,15200.0
9960,1211628,1998-07-15,09:50:00,4.88,4.88,4.83435,4.88,4.88,16800,0,16800.0
9961,1211629,1998-07-15,09:55:00,4.88,4.91,4.86407,4.91,4.87,67200,0,67200.0
9962,1211630,1998-07-15,10:00:00,4.89,4.91,4.86407,4.91,4.89,4800,0,4800.0
9963,1211631,1998-07-15,10:05:00,4.92,4.93,4.88388,4.93,4.92,76800,0,76800.0
9964,1211632,1998-07-15,10:10:00,4.94,4.93,4.88388,4.94,4.91,191200,0,191200.0
