,id,date,time,open,close,close_adj,high,low,up,down,volume
7105,1208773,1998-06-15,11:25:00,48.06,48.0,18.4572,48.06,48.0,2300,0,2300.0
7106,1208774,1998-06-15,11:30:00,47.94,48.06,18.4802,48.06,47.94,500,0,500.0
7107,1208775,1998-06-15,11:35:00,47.94,48.0,18.4572,48.0,47.88,3700,0,3700.0
7108,1208776,1998-06-15,11:40:00,48.0,48.0,18.4572,48.0,48.0,3000,0,3000.0
7109,1208777,1998-06-15,11:45:00,48.06,48.06,18.4802,48.06,48.0,3800,0,3800.0
7110,1208778,1998-06-15,11:50:00,48.0,48.0,18.4572,48.0,48.0,1400,0,1400.0
7111,1208779,1998-06-15,11:55:00,48.0,48.0,18.4572,48.0,48.0,600,0,600.0
7112,1208780,1998-06-15,12:00:00,48.0,47.75,18.361,48.0,47.75,4700,0,4700.0
7113,1208781,1998-06-15,12:05:00,47.88,47.88,18.411,47.88,47.88,7500,0,7500.0
7114,1208782,1998-06-15,12:10:00,47.88,47.88,18.411,47.88,47.88,400,0,400.0
7115,1208783,1998-06-15,12:15:00,48.0,48.0,18.4572,48.0,48.0,5000,0,5000.0
7116,1208784,1998-06-15,12:20:00,48.0,47.94,18.4341,48.0,47.94,6200,0,6200.0
7117,1208785,1998-06-15,12:25:00,47.94,47.94,18.4341,47.94,47.94,3600,0,3600.0
7118,1208786,1998-06-15,12:30:00,47.94,47.94,18.4341,47.94,47.94,2100,0,2100.0
7119,1208787,1998-06-15,12:35:00,47.94,47.94,18.4341,47.94,47.94,700,0,700.0
7120,1208788,1998-06-15,12:40:00,48.0,48.0,18.4572,48.0,48.0,16500,0,16500.0
7121,1208789,1998-06-15,12:45:00,48.0,48.0,18.4572,48.0,48.0,1100,0,1100.0
7122,1208790,1998-06-15,12:55:00,48.0,48.0,18.4572,48.0,48.0,400,0,400.0
7123,1208791,1998-06-15,13:00:00,48.0,48.06,18.4802,48.06,48.0,400,0,400.0
7124,1208792,1998-06-15,13:05:00,48.0,48.0,18.4572,48.0,48.0,700,0,700.0
7125,1208793,1998-06-15,13:15:00,48.06,48.06,18.4802,48.06,48.06,2400,0,2400.0
7126,1208794,1998-06-15,13:20:00,48.13,48.13,18.5072,48.13,48.13,500,0,500.0
7127,1208795,1998-06-15,13:25:00,48.13,48.19,18.5302,48.19,48.13,2900,0,2900.0
7128,1208796,1998-06-15,13:30:00,48.13,48.19,18.5302,48.19,48.13,1700,0,1700.0
7129,1208797,1998-06-15,13:35:00,48.19,48.13,18.5072,48.19,48.13,600,0,600.0
7130,1208798,1998-06-15,13:40:00,48.13,48.19,18.5302,48.19,48.13,2800,0,2800.0
7131,1208799,1998-06-15,13:45:00,48.19,48.06,18.4802,48.19,48.06,12100,0,12100.0
7132,1208800,1998-06-15,13:55:00,48.0,48.0,18.4572,48.0,48.0,2600,0,2600.0
7133,1208801,1998-06-15,14:00:00,48.0,48.0,18.4572,48.0,48.0,12400,0,12400.0
7134,1208802,1998-06-15,14:05:00,48.06,48.06,18.4802,48.13,48.06,2600,0,2600.0
7135,1208803,1998-06-15,14:15:00,48.06,48.19,18.5302,48.19,48.06,2000,0,2000.0
7136,1208804,1998-06-15,14:25:00,48.13,48.06,18.4802,48.13,48.06,1800,0,1800.0
7137,1208805,1998-06-15,14:30:00,48.06,48.13,18.5072,48.13,48.06,3900,0,3900.0
7138,1208806,1998-06-15,14:35:00,48.19,48.13,18.5072,48.19,48.13,1500,0,1500.0
7139,1208807,1998-06-15,14:40:00,48.06,48.0,18.4572,48.06,48.0,15500,0,15500.0
7140,1208808,1998-06-15,14:45:00,48.06,48.06,18.4802,48.06,48.06,4600,0,4600.0
7141,1208809,1998-06-15,14:50:00,48.06,48.06,18.4802,48.06,48.06,5200,0,5200.0
7142,1208810,1998-06-15,14:55:00,48.06,48.06,18.4802,48.06,48.06,300,0,300.0
7143,1208811,1998-06-15,15:00:00,48.13,48.13,18.5072,48.13,48.13,16100,0,16100.0
7144,1208812,1998-06-15,15:05:00,48.13,48.13,18.5072,48.13,48.13,500,0,500.0
7145,1208813,1998-06-15,15:10:00,48.06,48.13,18.5072,48.13,48.06,1900,0,1900.0
7146,1208814,1998-06-15,15:15:00,48.06,48.06,18.4802,48.06,48.06,1700,0,1700.0
7147,1208815,1998-06-15,15:20:00,48.0,48.0,18.4572,48.0,48.0,10800,0,10800.0
7148,1208816,1998-06-15,15:25:00,47.94,47.94,18.4341,47.94,47.94,1300,0,1300.0
7149,1208817,1998-06-15,15:30:00,48.0,48.0,18.4572,48.0,47.94,6200,0,6200.0
7150,1208818,1998-06-15,15:35:00,48.0,48.06,18.4802,48.13,48.0,4200,0,4200.0
7151,1208819,1998-06-15,15:40:00,48.13,48.13,18.5072,48.13,48.13,700,0,700.0
7152,1208820,1998-06-15,15:45:00,48.0,48.0,18.4572,48.0,48.0,1600,0,1600.0
7153,1208821,1998-06-15,15:50:00,48.0,48.0,18.4572,48.0,48.0,1700,0,1700.0
7154,1208822,1998-06-15,15:55:00,47.94,47.94,18.4341,47.94,47.94,600,0,600.0
7155,1208823,1998-06-15,16:00:00,47.94,47.94,18.4341,47.94,47.94,900,0,900.0
7156,1208824,1998-06-16,09:35:00,47.94,48.13,18.5072,48.13,47.94,5500,0,5500.0
7157,1208825,1998-06-16,09:40:00,48.06,48.0,18.4572,48.06,48.0,1700,0,1700.0
7158,1208826,1998-06-16,09:45:00,48.0,48.06,18.4802,48.13,48.0,1500,0,1500.0
7159,1208827,1998-06-16,09:50:00,48.06,48.0,18.4572,48.13,48.0,10400,0,10400.0
7160,1208828,1998-06-16,09:55:00,48.0,47.94,18.4341,48.0,47.94,1300,0,1300.0
7161,1208829,1998-06-16,10:00:00,48.0,47.94,18.4341,48.0,47.94,1500,0,1500.0
7162,1208830,1998-06-16,10:05:00,47.94,47.94,18.4341,47.94,47.94,3200,0,3200.0
7163,1208831,1998-06-16,10:10:00,47.94,47.94,18.4341,48.0,47.94,2300,0,2300.0
7164,1208832,1998-06-16,10:15:00,47.94,47.94,18.4341,47.94,47.94,1400,0,1400.0
7165,1208833,1998-06-16,10:20:00,47.94,47.88,18.411,47.94,47.88,5600,0,5600.0
7166,1208834,1998-06-16,10:25:00,47.88,47.94,18.4341,47.94,47.88,2500,0,2500.0
7167,1208835,1998-06-16,10:30:00,47.88,47.81,18.3841,47.88,47.81,5000,0,5000.0
7168,1208836,1998-06-16,10:35:00,47.81,47.94,18.4341,47.94,47.81,3300,0,3300.0
7169,1208837,1998-06-16,10:40:00,47.88,47.88,18.411,47.94,47.88,6700,0,6700.0
7170,1208838,1998-06-16,10:45:00,47.81,47.88,18.411,47.88,47.81,1600,0,1600.0
7171,1208839,1998-06-16,10:50:00,47.81,47.81,18.3841,47.81,47.81,1800,0,1800.0
7172,1208840,1998-06-16,10:55:00,47.81,47.81,18.3841,47.81,47.81,200,0,200.0
7173,1208841,1998-06-16,11:00:00,47.81,47.88,18.411,47.88,47.81,4400,0,4400.0
7174,1208842,1998-06-16,11:10:00,47.81,47.81,18.3841,47.81,47.81,2100,0,2100.0
7175,1208843,1998-06-16,11:15:00,47.75,47.81,18.3841,47.81,47.75,1100,0,1100.0
7176,1208844,1998-06-16,11:20:00,47.75,47.75,18.361,47.75,47.75,10600,0,10600.0
7177,1208845,1998-06-16,11:25:00,47.69,47.63,18.3149,47.69,47.63,700,0,700.0
7178,1208846,1998-06-16,11:30:00,47.56,47.56,18.288,47.63,47.5,4500,0,4500.0
7179,1208847,1998-06-16,11:35:00,47.56,47.63,18.3149,47.69,47.56,1700,0,1700.0
7180,1208848,1998-06-16,11:40:00,47.69,47.69,18.338,47.69,47.69,400,0,400.0
7181,1208849,1998-06-16,11:45:00,47.69,47.63,18.3149,47.75,47.63,5600,0,5600.0
7182,1208850,1998-06-16,11:50:00,47.69,47.69,18.338,47.69,47.69,300,0,300.0
7183,1208851,1998-06-16,11:55:00,47.63,47.63,18.3149,47.63,47.63,1100,0,1100.0
7184,1208852,1998-06-16,12:00:00,47.56,47.38,18.2188,47.56,47.38,10400,0,10400.0
7185,1208853,1998-06-16,12:05:00,47.38,47.19,18.1457,47.38,47.19,6700,0,6700.0
7186,1208854,1998-06-16,12:10:00,47.13,47.25,18.1688,47.25,47.13,2700,0,2700.0
7187,1208855,1998-06-16,12:15:00,47.19,47.31,18.1918,47.31,47.19,3900,0,3900.0
7188,1208856,1998-06-16,12:20:00,47.38,47.44,18.2418,47.44,47.38,3100,0,3100.0
7189,1208857,1998-06-16,12:25:00,47.5,47.5,18.2649,47.5,47.5,300,0,300.0
7190,1208858,1998-06-16,12:30:00,47.5,47.5,18.2649,47.5,47.5,3700,0,3700.0
7191,1208859,1998-06-16,12:35:00,47.44,47.5,18.2649,47.5,47.44,6400,0,6400.0
7192,1208860,1998-06-16,12:40:00,47.56,47.63,18.3149,47.63,47.56,5400,0,5400.0
7193,1208861,1998-06-16,12:50:00,47.63,47.75,18.361,47.75,47.63,4200,0,4200.0
7194,1208862,1998-06-16,12:55:00,47.75,47.75,18.361,47.75,47.69,4500,0,4500.0
7195,1208863,1998-06-16,13:05:00,47.69,47.5,18.2649,47.69,47.5,3300,0,3300.0
7196,1208864,1998-06-16,13:10:00,47.44,47.56,18.288,47.63,47.44,3300,0,3300.0
7197,1208865,1998-06-16,13:25:00,47.44,47.44,18.2418,47.44,47.44,3000,0,3000.0
7198,1208866,1998-06-16,13:30:00,47.38,47.44,18.2418,47.44,47.38,1100,0,1100.0
7199,1208867,1998-06-16,13:40:00,47.38,47.38,18.2188,47.38,47.38,2500,0,2500.0
7200,1208868,1998-06-16,13:50:00,47.44,47.44,18.2418,47.44,47.44,400,0,400.0
7201,1208869,1998-06-16,13:55:00,47.44,47.56,18.288,47.56,47.44,5400,0,5400.0
7202,1208870,1998-06-16,14:15:00,47.56,47.56,18.288,47.56,47.56,2800,0,2800.0
7203,1208871,1998-06-16,14:20:00,47.63,47.56,18.288,47.63,47.56,14000,0,14000.0
7204,1208872,1998-06-16,14:25:00,47.56,47.5,18.2649,47.56,47.5,3000,0,3000.0
7205,1208873,1998-06-16,14:30:00,47.56,47.56,18.288,47.56,47.56,400,0,400.0
7206,1208874,1998-06-16,14:35:00,47.5,47.5,18.2649,47.5,47.5,1700,0,1700.0
7207,1208875,1998-06-16,14:40:00,47.44,47.38,18.2188,47.44,47.38,600,0,600.0
7208,1208876,1998-06-16,14:45:00,47.44,47.44,18.2418,47.44,47.44,900,0,900.0
7209,1208877,1998-06-16,14:50:00,47.44,47.44,18.2418,47.44,47.44,1800,0,1800.0
7210,1208878,1998-06-16,14:55:00,47.44,47.44,18.2418,47.44,47.44,4700,0,4700.0
7211,1208879,1998-06-16,15:00:00,47.44,47.44,18.2418,47.44,47.44,3700,0,3700.0
7212,1208880,1998-06-16,15:05:00,47.44,47.44,18.2418,47.44,47.44,3000,0,3000.0
7213,1208881,1998-06-16,15:10:00,47.38,47.38,18.2188,47.38,47.38,500,0,500.0
7214,1208882,1998-06-16,15:15:00,47.38,47.38,18.2188,47.44,47.38,2100,0,2100.0
7215,1208883,1998-06-16,15:20:00,47.38,47.31,18.1918,47.38,47.31,6300,0,6300.0
7216,1208884,1998-06-16,15:25:00,47.31,47.44,18.2418,47.44,47.25,4500,0,4500.0
7217,1208885,1998-06-16,15:30:00,47.44,47.5,18.2649,47.5,47.44,1800,0,1800.0
7218,1208886,1998-06-16,15:35:00,47.5,47.5,18.2649,47.5,47.5,6000,0,6000.0
7219,1208887,1998-06-16,15:40:00,47.5,47.38,18.2188,47.5,47.38,4000,0,4000.0
7220,1208888,1998-06-16,15:45:00,47.38,47.44,18.2418,47.44,47.38,900,0,900.0
7221,1208889,1998-06-16,15:50:00,47.38,47.44,18.2418,47.44,47.38,3000,0,3000.0
7222,1208890,1998-06-16,15:55:00,47.38,47.44,18.2418,47.44,47.38,1000,0,1000.0
7223,1208891,1998-06-16,16:00:00,47.38,47.44,18.2418,47.44,47.38,1600,0,1600.0
7224,1208892,1998-06-17,09:35:00,47.13,47.25,18.1688,47.25,47.13,12800,0,12800.0
7225,1208893,1998-06-17,09:45:00,47.19,47.19,18.1457,47.19,47.19,100,0,100.0
7226,1208894,1998-06-17,09:50:00,47.13,47.13,18.1226,47.13,47.13,1100,0,1100.0
7227,1208895,1998-06-17,09:55:00,47.13,47.13,18.1226,47.13,47.13,600,0,600.0
7228,1208896,1998-06-17,10:00:00,47.13,47.06,18.0957,47.13,47.06,200,0,200.0
7229,1208897,1998-06-17,10:05:00,47.06,47.0,18.0726,47.06,47.0,7200,0,7200.0
7230,1208898,1998-06-17,10:10:00,47.0,47.06,18.0957,47.06,47.0,5100,0,5100.0
7231,1208899,1998-06-17,10:15:00,47.06,47.0,18.0726,47.06,47.0,18000,0,18000.0
7232,1208900,1998-06-17,10:20:00,47.0,47.0,18.0726,47.0,47.0,2700,0,2700.0
7233,1208901,1998-06-17,10:25:00,46.94,46.88,18.0265,46.94,46.88,5800,0,5800.0
7234,1208902,1998-06-17,10:30:00,46.81,46.81,17.9996,46.81,46.81,6500,0,6500.0
7235,1208903,1998-06-17,10:35:00,46.81,46.81,17.9996,46.88,46.81,9000,0,9000.0
7236,1208904,1998-06-17,10:40:00,46.88,46.88,18.0265,46.88,46.88,4400,0,4400.0
7237,1208905,1998-06-17,10:45:00,46.81,46.94,18.0496,46.94,46.81,10300,0,10300.0
7238,1208906,1998-06-17,10:50:00,46.94,47.13,18.1226,47.13,46.94,3500,0,3500.0
7239,1208907,1998-06-17,10:55:00,47.0,46.94,18.0496,47.0,46.94,4700,0,4700.0
7240,1208908,1998-06-17,11:00:00,46.94,46.94,18.0496,46.94,46.94,1500,0,1500.0
7241,1208909,1998-06-17,11:05:00,46.88,46.81,17.9996,46.94,46.81,5000,0,5000.0
7242,1208910,1998-06-17,11:10:00,46.81,46.75,17.9765,46.81,46.75,6300,0,6300.0
7243,1208911,1998-06-17,11:15:00,46.81,46.69,17.9534,46.88,46.69,13400,0,13400.0
7244,1208912,1998-06-17,11:20:00,46.63,46.5,17.8804,46.63,46.5,15700,0,15700.0
7245,1208913,1998-06-17,11:25:00,46.56,46.5,17.8804,46.56,46.5,5500,0,5500.0
7246,1208914,1998-06-17,11:30:00,46.5,46.5,17.8804,46.63,46.5,6400,0,6400.0
7247,1208915,1998-06-17,11:35:00,46.5,46.63,17.9304,46.63,46.5,28200,0,28200.0
7248,1208916,1998-06-17,11:40:00,46.69,46.63,17.9304,46.75,46.63,7200,0,7200.0
7249,1208917,1998-06-17,11:45:00,46.75,46.75,17.9765,46.81,46.75,1900,0,1900.0
7250,1208918,1998-06-17,11:55:00,46.81,46.81,17.9996,46.81,46.81,300,0,300.0
7251,1208919,1998-06-17,12:00:00,46.81,46.75,17.9765,46.81,46.75,4700,0,4700.0
7252,1208920,1998-06-17,12:05:00,46.75,46.75,17.9765,46.75,46.75,2300,0,2300.0
7253,1208921,1998-06-17,12:10:00,46.75,46.75,17.9765,46.75,46.75,1300,0,1300.0
7254,1208922,1998-06-17,12:15:00,46.75,46.75,17.9765,46.75,46.75,1000,0,1000.0
7255,1208923,1998-06-17,12:20:00,46.81,46.81,17.9996,46.81,46.81,1400,0,1400.0
7256,1208924,1998-06-17,12:30:00,46.75,46.75,17.9765,46.75,46.75,800,0,800.0
7257,1208925,1998-06-17,12:35:00,46.75,46.75,17.9765,46.75,46.75,2600,0,2600.0
7258,1208926,1998-06-17,12:40:00,46.75,46.69,17.9534,46.75,46.69,1000,0,1000.0
7259,1208927,1998-06-17,12:45:00,46.69,46.75,17.9765,46.75,46.69,800,0,800.0
7260,1208928,1998-06-17,13:00:00,46.69,46.69,17.9534,46.69,46.69,2000,0,2000.0
7261,1208929,1998-06-17,13:05:00,46.81,46.88,18.0265,46.88,46.81,3800,0,3800.0
7262,1208930,1998-06-17,13:15:00,46.88,46.81,17.9996,46.88,46.81,1100,0,1100.0
7263,1208931,1998-06-17,13:20:00,46.81,46.81,17.9996,46.81,46.81,700,0,700.0
7264,1208932,1998-06-17,13:25:00,46.75,46.75,17.9765,46.75,46.75,1000,0,1000.0
7265,1208933,1998-06-17,13:30:00,46.81,46.75,17.9765,46.81,46.75,500,0,500.0
7266,1208934,1998-06-17,13:35:00,46.75,46.75,17.9765,46.75,46.75,2300,0,2300.0
7267,1208935,1998-06-17,13:55:00,46.81,46.81,17.9996,46.81,46.81,2100,0,2100.0
7268,1208936,1998-06-17,14:00:00,46.75,46.75,17.9765,46.75,46.75,1000,0,1000.0
7269,1208937,1998-06-17,14:05:00,46.75,46.75,17.9765,46.75,46.75,1200,0,1200.0
7270,1208938,1998-06-17,14:10:00,46.69,46.75,17.9765,46.75,46.69,1100,0,1100.0
7271,1208939,1998-06-17,14:20:00,46.75,46.75,17.9765,46.75,46.75,1000,0,1000.0
7272,1208940,1998-06-17,14:25:00,46.75,46.75,17.9765,46.75,46.75,200,0,200.0
7273,1208941,1998-06-17,14:30:00,46.69,46.81,17.9996,46.81,46.69,5400,0,5400.0
7274,1208942,1998-06-17,14:35:00,46.88,46.94,18.0496,46.94,46.88,2400,0,2400.0
7275,1208943,1998-06-17,14:40:00,46.88,46.88,18.0265,46.88,46.88,600,0,600.0
7276,1208944,1998-06-17,14:45:00,46.88,46.88,18.0265,46.88,46.88,200,0,200.0
7277,1208945,1998-06-17,14:50:00,46.94,46.88,18.0265,47.0,46.88,4500,0,4500.0
7278,1208946,1998-06-17,14:55:00,46.94,46.88,18.0265,46.94,46.88,3400,0,3400.0
7279,1208947,1998-06-17,15:00:00,46.81,46.81,17.9996,46.81,46.81,2000,0,2000.0
7280,1208948,1998-06-17,15:05:00,46.88,46.88,18.0265,46.88,46.88,1000,0,1000.0
7281,1208949,1998-06-17,15:15:00,46.81,46.75,17.9765,46.81,46.75,1900,0,1900.0
7282,1208950,1998-06-17,15:20:00,46.75,46.75,17.9765,46.75,46.75,1800,0,1800.0
7283,1208951,1998-06-17,15:25:00,46.75,46.69,17.9534,46.81,46.69,1700,0,1700.0
7284,1208952,1998-06-17,15:30:00,46.75,46.75,17.9765,46.75,46.75,500,0,500.0
7285,1208953,1998-06-17,15:35:00,46.75,46.75,17.9765,46.75,46.75,3400,0,3400.0
7286,1208954,1998-06-17,15:40:00,46.81,46.81,17.9996,46.81,46.81,1400,0,1400.0
7287,1208955,1998-06-17,15:45:00,46.81,46.81,17.9996,46.81,46.81,300,0,300.0
7288,1208956,1998-06-17,15:50:00,46.75,46.81,17.9996,46.81,46.75,2300,0,2300.0
7289,1208957,1998-06-17,15:55:00,46.81,46.81,17.9996,46.81,46.81,1300,0,1300.0
7290,1208958,1998-06-17,16:00:00,46.75,46.88,18.0265,46.88,46.75,3900,0,3900.0
7291,1208959,1998-06-18,09:40:00,46.88,47.0,18.0726,47.0,46.88,7700,0,7700.0
7292,1208960,1998-06-18,09:45:00,47.0,47.0,18.0726,47.0,47.0,1400,0,1400.0
7293,1208961,1998-06-18,09:50:00,47.06,47.06,18.0957,47.06,47.0,4600,0,4600.0
7294,1208962,1998-06-18,09:55:00,47.06,47.06,18.0957,47.06,47.06,1400,0,1400.0
7295,1208963,1998-06-18,10:00:00,47.06,47.06,18.0957,47.06,47.06,2000,0,2000.0
7296,1208964,1998-06-18,10:05:00,47.13,47.19,18.1457,47.19,47.13,7100,0,7100.0
7297,1208965,1998-06-18,10:10:00,47.25,47.13,18.1226,47.25,47.13,1300,0,1300.0
7298,1208966,1998-06-18,10:15:00,47.13,47.06,18.0957,47.13,47.06,1600,0,1600.0
7299,1208967,1998-06-18,10:20:00,47.13,47.13,18.1226,47.13,47.13,1800,0,1800.0
7300,1208968,1998-06-18,10:25:00,47.13,47.13,18.1226,47.13,47.13,1000,0,1000.0
7301,1208969,1998-06-18,10:35:00,47.13,47.13,18.1226,47.13,47.13,2400,0,2400.0
7302,1208970,1998-06-18,10:40:00,47.19,47.25,18.1688,47.25,47.19,8100,0,8100.0
7303,1208971,1998-06-18,10:45:00,47.25,47.25,18.1688,47.25,47.25,300,0,300.0
7304,1208972,1998-06-18,10:55:00,47.25,47.25,18.1688,47.25,47.25,600,0,600.0
7305,1208973,1998-06-18,11:00:00,47.25,47.31,18.1918,47.31,47.19,3600,0,3600.0
7306,1208974,1998-06-18,11:05:00,47.25,47.13,18.1226,47.31,47.13,4900,0,4900.0
7307,1208975,1998-06-18,11:10:00,47.25,47.31,18.1918,47.31,47.25,3300,0,3300.0
7308,1208976,1998-06-18,11:15:00,47.31,47.31,18.1918,47.38,47.31,2800,0,2800.0
7309,1208977,1998-06-18,11:20:00,47.38,47.31,18.1918,47.44,47.31,2700,0,2700.0
7310,1208978,1998-06-18,11:25:00,47.44,47.44,18.2418,47.44,47.44,1000,0,1000.0
7311,1208979,1998-06-18,11:30:00,47.44,47.44,18.2418,47.44,47.44,800,0,800.0
7312,1208980,1998-06-18,11:35:00,47.38,47.38,18.2188,47.38,47.38,1300,0,1300.0
7313,1208981,1998-06-18,11:40:00,47.44,47.44,18.2418,47.44,47.44,800,0,800.0
7314,1208982,1998-06-18,11:45:00,47.44,47.44,18.2418,47.44,47.44,2000,0,2000.0
7315,1208983,1998-06-18,11:55:00,47.44,47.25,18.1688,47.44,47.25,100300,0,100300.0
7316,1208984,1998-06-18,12:00:00,47.25,47.25,18.1688,47.25,47.25,1200,0,1200.0
7317,1208985,1998-06-18,12:15:00,47.25,47.25,18.1688,47.25,47.25,400,0,400.0
7318,1208986,1998-06-18,12:25:00,47.25,47.19,18.1457,47.25,47.13,4100,0,4100.0
7319,1208987,1998-06-18,12:30:00,47.31,47.38,18.2188,47.38,47.31,2500,0,2500.0
7320,1208988,1998-06-18,12:35:00,47.38,47.44,18.2418,47.44,47.38,600,0,600.0
7321,1208989,1998-06-18,12:45:00,47.38,47.38,18.2188,47.38,47.38,500,0,500.0
7322,1208990,1998-06-18,12:50:00,47.44,47.44,18.2418,47.44,47.44,1600,0,1600.0
7323,1208991,1998-06-18,12:55:00,47.44,47.44,18.2418,47.44,47.44,600,0,600.0
7324,1208992,1998-06-18,13:00:00,47.44,47.44,18.2418,47.44,47.44,1800,0,1800.0
7325,1208993,1998-06-18,13:05:00,47.44,47.44,18.2418,47.44,47.44,600,0,600.0
7326,1208994,1998-06-18,13:10:00,47.44,47.31,18.1918,47.44,47.31,800,0,800.0
7327,1208995,1998-06-18,13:15:00,47.31,47.38,18.2188,47.38,47.31,1800,0,1800.0
7328,1208996,1998-06-18,13:20:00,47.44,47.44,18.2418,47.44,47.44,1100,0,1100.0
7329,1208997,1998-06-18,13:25:00,47.44,47.44,18.2418,47.44,47.44,400,0,400.0
7330,1208998,1998-06-18,13:30:00,47.5,47.5,18.2649,47.5,47.44,2400,0,2400.0
7331,1208999,1998-06-18,13:35:00,47.38,47.38,18.2188,47.5,47.38,3300,0,3300.0
7332,1209000,1998-06-18,13:40:00,47.5,47.56,18.288,47.56,47.5,9000,0,9000.0
7333,1209001,1998-06-18,13:45:00,47.44,47.44,18.2418,47.44,47.44,2000,0,2000.0
7334,1209002,1998-06-18,13:50:00,47.38,47.44,18.2418,47.44,47.38,300,0,300.0
7335,1209003,1998-06-18,13:55:00,47.38,47.38,18.2188,47.38,47.38,600,0,600.0
7336,1209004,1998-06-18,14:05:00,47.38,47.38,18.2188,47.38,47.38,600,0,600.0
7337,1209005,1998-06-18,14:10:00,47.44,47.44,18.2418,47.44,47.44,3500,0,3500.0
7338,1209006,1998-06-18,14:15:00,47.38,47.5,18.2649,47.5,47.31,13400,0,13400.0
7339,1209007,1998-06-18,14:20:00,47.38,47.38,18.2188,47.38,47.38,6000,0,6000.0
7340,1209008,1998-06-18,14:25:00,47.44,47.44,18.2418,47.44,47.44,1900,0,1900.0
7341,1209009,1998-06-18,14:30:00,47.44,47.38,18.2188,47.44,47.38,700,0,700.0
7342,1209010,1998-06-18,14:35:00,47.38,47.44,18.2418,47.44,47.38,3000,0,3000.0
7343,1209011,1998-06-18,14:40:00,47.38,47.31,18.1918,47.38,47.31,1900,0,1900.0
7344,1209012,1998-06-18,14:45:00,47.25,47.31,18.1918,47.31,47.25,3200,0,3200.0
7345,1209013,1998-06-18,14:50:00,47.25,47.25,18.1688,47.38,47.25,2700,0,2700.0
7346,1209014,1998-06-18,14:55:00,47.38,47.44,18.2418,47.44,47.38,2800,0,2800.0
7347,1209015,1998-06-18,15:00:00,47.38,47.31,18.1918,47.38,47.31,600,0,600.0
7348,1209016,1998-06-18,15:05:00,47.38,47.31,18.1918,47.38,47.31,500,0,500.0
7349,1209017,1998-06-18,15:10:00,47.38,47.44,18.2418,47.44,47.38,2500,0,2500.0
7350,1209018,1998-06-18,15:15:00,47.44,47.44,18.2418,47.44,47.38,1800,0,1800.0
7351,1209019,1998-06-18,15:20:00,47.44,47.44,18.2418,47.44,47.44,300,0,300.0
7352,1209020,1998-06-18,15:25:00,47.44,47.44,18.2418,47.44,47.44,1300,0,1300.0
7353,1209021,1998-06-18,15:30:00,47.38,47.38,18.2188,47.38,47.38,800,0,800.0
7354,1209022,1998-06-18,15:35:00,47.44,47.44,18.2418,47.44,47.38,1600,0,1600.0
7355,1209023,1998-06-18,15:40:00,47.44,47.44,18.2418,47.44,47.38,1000,0,1000.0
7356,1209024,1998-06-18,15:45:00,47.38,47.44,18.2418,47.44,47.38,2100,0,2100.0
7357,1209025,1998-06-18,15:50:00,47.38,47.38,18.2188,47.44,47.38,2000,0,2000.0
7358,1209026,1998-06-18,15:55:00,47.38,47.38,18.2188,47.38,47.38,400,0,400.0
7359,1209027,1998-06-18,16:00:00,47.44,47.44,18.2418,47.44,47.44,2300,0,2300.0
7360,1209028,1998-06-19,09:35:00,47.44,47.44,18.2418,47.44,47.44,101000,0,101000.0
7361,1209029,1998-06-19,09:40:00,47.5,47.5,18.2649,47.5,47.5,400,0,400.0
7362,1209030,1998-06-19,09:45:00,47.38,47.38,18.2188,47.38,47.38,100,0,100.0
7363,1209031,1998-06-19,09:50:00,47.44,47.38,18.2188,47.44,47.38,2800,0,2800.0
7364,1209032,1998-06-19,09:55:00,47.44,47.38,18.2188,47.44,47.38,1900,0,1900.0
7365,1209033,1998-06-19,10:05:00,47.38,47.25,18.1688,47.38,47.19,1300,0,1300.0
7366,1209034,1998-06-19,10:10:00,47.25,47.25,18.1688,47.25,47.25,1100,0,1100.0
7367,1209035,1998-06-19,10:15:00,47.25,47.25,18.1688,47.25,47.25,200,0,200.0
7368,1209036,1998-06-19,10:20:00,47.19,47.25,18.1688,47.25,47.19,500,0,500.0
7369,1209037,1998-06-19,10:25:00,47.19,47.25,18.1688,47.25,47.19,1000,0,1000.0
7370,1209038,1998-06-19,10:30:00,47.19,47.13,18.1226,47.19,47.13,900,0,900.0
7371,1209039,1998-06-19,10:35:00,47.19,47.13,18.1226,47.19,47.13,2300,0,2300.0
7372,1209040,1998-06-19,10:40:00,46.94,47.0,18.0726,47.06,46.94,2700,0,2700.0
7373,1209041,1998-06-19,10:45:00,47.13,47.06,18.0957,47.13,47.06,1100,0,1100.0
7374,1209042,1998-06-19,10:50:00,47.0,47.06,18.0957,47.06,46.94,1300,0,1300.0
7375,1209043,1998-06-19,10:55:00,46.94,46.94,18.0496,46.94,46.94,600,0,600.0
7376,1209044,1998-06-19,11:00:00,47.0,47.0,18.0726,47.0,47.0,400,0,400.0
7377,1209045,1998-06-19,11:05:00,47.13,47.0,18.0726,47.13,47.0,800,0,800.0
7378,1209046,1998-06-19,11:10:00,46.94,46.75,17.9765,46.94,46.75,2400,0,2400.0
7379,1209047,1998-06-19,11:15:00,46.75,46.75,17.9765,46.75,46.75,500,0,500.0
7380,1209048,1998-06-19,11:25:00,46.69,46.69,17.9534,46.88,46.69,6000,0,6000.0
7381,1209049,1998-06-19,11:30:00,46.69,46.69,17.9534,46.69,46.69,900,0,900.0
